227,203,378,533,312,439,146,172,202,./dataset/train/image/pushup_18_image317.jpg,3
230,200,376,531,310,441,150,171,204,./dataset/train/image/pushup_18_image318.jpg,3
226,198,376,534,308,444,157,170,204,./dataset/train/image/pushup_18_image319.jpg,3
228,194,375,533,305,442,155,170,204,./dataset/train/image/pushup_18_image320.jpg,3
228,197,377,534,307,443,152,170,204,./dataset/train/image/pushup_18_image321.jpg,3
229,197,377,534,307,442,150,171,203,./dataset/train/image/pushup_18_image322.jpg,3
234,199,378,534,311,440,148,171,204,./dataset/train/image/pushup_18_image323.jpg,3
242,205,382,537,314,442,146,171,203,./dataset/train/image/pushup_18_image324.jpg,3
256,211,383,536,321,443,140,171,203,./dataset/train/image/pushup_18_image325.jpg,3
267,218,390,540,328,443,136,172,201,./dataset/train/image/pushup_18_image326.jpg,2
283,227,394,543,332,443,131,171,202,./dataset/train/image/pushup_18_image327.jpg,2
301,240,403,548,339,448,126,171,202,./dataset/train/image/pushup_18_image328.jpg,2
322,256,400,542,350,450,115,171,202,./dataset/train/image/pushup_18_image329.jpg,2
334,265,399,540,357,448,107,174,199,./dataset/train/image/pushup_18_image330.jpg,2
371,274,399,540,363,450,100,171,202,./dataset/train/image/pushup_18_image331.jpg,2
392,292,403,538,386,461,89,174,200,./dataset/train/image/pushup_18_image332.jpg,1
397,297,411,540,393,457,89,178,199,./dataset/train/image/pushup_18_image333.jpg,1
410,317,421,542,412,461,85,181,195,./dataset/train/image/pushup_18_image334.jpg,1
427,335,407,535,426,469,77,185,189,./dataset/train/image/pushup_18_image335.jpg,1
433,343,398,525,428,466,71,186,188,./dataset/train/image/pushup_18_image336.jpg,1
464,350,392,516,436,470,65,186,188,./dataset/train/image/pushup_18_image337.jpg,1
485,373,396,519,454,479,63,185,190,./dataset/train/image/pushup_18_image338.jpg,1
497,379,398,527,454,472,65,184,191,./dataset/train/image/pushup_18_image339.jpg,1
509,399,413,540,466,471,62,185,190,./dataset/train/image/pushup_18_image340.jpg,1
516,418,422,542,474,471,60,184,191,./dataset/train/image/pushup_18_image341.jpg,1
521,420,419,540,473,475,60,182,191,./dataset/train/image/pushup_18_image342.jpg,1
528,435,420,538,479,474,59,181,195,./dataset/train/image/pushup_18_image343.jpg,1
530,434,412,531,476,472,58,180,195,./dataset/train/image/pushup_18_image344.jpg,1
532,434,409,532,476,472,59,181,194,./dataset/train/image/pushup_18_image345.jpg,1
524,441,423,539,479,470,56,181,194,./dataset/train/image/pushup_18_image346.jpg,1
520,444,429,542,480,469,58,182,193,./dataset/train/image/pushup_18_image347.jpg,1
518,440,432,547,480,470,58,181,194,./dataset/train/image/pushup_18_image348.jpg,1
498,439,428,544,479,474,59,181,195,./dataset/train/image/pushup_18_image349.jpg,1
479,405,401,519,466,465,61,183,194,./dataset/train/image/pushup_18_image350.jpg,1
471,389,399,523,460,468,62,184,195,./dataset/train/image/pushup_18_image351.jpg,1
451,372,392,518,449,467,64,182,196,./dataset/train/image/pushup_18_image352.jpg,1
423,352,395,520,436,462,71,185,190,./dataset/train/image/pushup_18_image353.jpg,1
416,336,387,514,424,451,71,186,190,./dataset/train/image/pushup_18_image354.jpg,1
395,319,379,504,411,453,76,183,194,./dataset/train/image/pushup_18_image355.jpg,1
370,312,388,512,401,458,85,182,192,./dataset/train/image/pushup_18_image356.jpg,1
363,299,395,523,384,454,92,178,196,./dataset/train/image/pushup_18_image357.jpg,2
356,284,398,527,375,449,97,177,198,./dataset/train/image/pushup_18_image358.jpg,2
322,278,400,530,364,448,106,175,200,./dataset/train/image/pushup_18_image359.jpg,2
313,270,400,530,361,444,111,175,201,./dataset/train/image/pushup_18_image360.jpg,2
290,251,400,536,347,439,117,176,199,./dataset/train/image/pushup_18_image361.jpg,2
275,232,389,535,334,431,125,175,200,./dataset/train/image/pushup_18_image362.jpg,2
268,235,391,535,328,434,131,171,202,./dataset/train/image/pushup_18_image363.jpg,2
247,227,391,539,325,439,136,173,199,./dataset/train/image/pushup_18_image364.jpg,2
243,220,393,542,324,445,139,172,202,./dataset/train/image/pushup_18_image365.jpg,2
234,213,388,538,320,441,140,171,202,./dataset/train/image/pushup_18_image366.jpg,3
231,208,384,538,317,443,144,171,203,./dataset/train/image/pushup_18_image367.jpg,3
227,201,378,534,313,447,145,170,203,./dataset/train/image/pushup_18_image368.jpg,3
232,199,378,534,313,448,148,171,204,./dataset/train/image/pushup_18_image369.jpg,3
233,195,379,535,310,448,153,170,204,./dataset/train/image/pushup_18_image370.jpg,3
233,197,380,536,313,448,154,171,204,./dataset/train/image/pushup_18_image371.jpg,3
233,196,379,536,314,449,150,173,203,./dataset/train/image/pushup_18_image372.jpg,3
233,195,376,532,318,448,147,175,201,./dataset/train/image/pushup_18_image373.jpg,3
243,201,379,532,324,448,146,175,201,./dataset/train/image/pushup_18_image374.jpg,3
250,205,382,535,326,448,145,175,201,./dataset/train/image/pushup_18_image375.jpg,3
270,224,392,538,333,448,135,174,200,./dataset/train/image/pushup_18_image376.jpg,2
292,238,402,543,341,447,131,174,199,./dataset/train/image/pushup_18_image377.jpg,2
303,246,402,543,346,447,126,174,199,./dataset/train/image/pushup_18_image378.jpg,2
335,269,410,545,358,446,112,173,198,./dataset/train/image/pushup_18_image379.jpg,2
363,281,412,551,369,450,103,174,198,./dataset/train/image/pushup_18_image380.jpg,2
375,283,403,543,371,453,94,173,200,./dataset/train/image/pushup_18_image381.jpg,2
391,311,418,542,391,461,91,175,197,./dataset/train/image/pushup_18_image382.jpg,2
416,317,412,539,401,458,84,178,195,./dataset/train/image/pushup_18_image383.jpg,1
427,326,412,539,412,465,81,181,194,./dataset/train/image/pushup_18_image384.jpg,1
455,339,397,523,425,467,71,184,189,./dataset/train/image/pushup_18_image385.jpg,1
473,357,396,513,436,470,65,186,186,./dataset/train/image/pushup_18_image386.jpg,1
484,367,391,513,445,469,63,184,191,./dataset/train/image/pushup_18_image387.jpg,1
499,389,404,525,459,479,62,183,191,./dataset/train/image/pushup_18_image388.jpg,1
516,399,415,539,469,476,60,185,191,./dataset/train/image/pushup_18_image389.jpg,1
522,404,411,534,468,468,61,184,191,./dataset/train/image/pushup_18_image390.jpg,1
527,420,413,531,475,473,59,182,194,./dataset/train/image/pushup_18_image391.jpg,1
533,429,404,523,472,468,60,180,194,./dataset/train/image/pushup_18_image392.jpg,1
532,441,414,533,474,466,61,178,197,./dataset/train/image/pushup_18_image393.jpg,1
535,439,411,530,476,466,59,179,196,./dataset/train/image/pushup_18_image394.jpg,1
532,443,415,530,479,465,58,180,196,./dataset/train/image/pushup_18_image395.jpg,1
534,437,412,527,476,463,58,180,194,./dataset/train/image/pushup_18_image396.jpg,1
529,443,429,545,482,465,58,181,193,./dataset/train/image/pushup_18_image397.jpg,1
519,435,420,535,478,471,59,182,192,./dataset/train/image/pushup_18_image398.jpg,1
505,418,414,532,473,466,61,185,189,./dataset/train/image/pushup_18_image399.jpg,1
482,391,396,516,454,456,65,184,190,./dataset/train/image/pushup_18_image400.jpg,1
467,375,398,523,447,458,66,186,190,./dataset/train/image/pushup_18_image401.jpg,1
452,353,386,514,435,456,68,185,192,./dataset/train/image/pushup_18_image402.jpg,1
427,339,388,513,424,456,71,184,193,./dataset/train/image/pushup_18_image403.jpg,1
397,321,395,527,411,461,82,182,195,./dataset/train/image/pushup_18_image404.jpg,1
390,307,378,510,397,454,82,182,190,./dataset/train/image/pushup_18_image405.jpg,1
382,305,381,520,387,454,90,178,196,./dataset/train/image/pushup_18_image406.jpg,2
353,279,396,533,367,447,101,177,198,./dataset/train/image/pushup_18_image407.jpg,2
341,289,413,541,374,442,106,175,201,./dataset/train/image/pushup_18_image408.jpg,2
313,271,413,542,356,436,112,172,203,./dataset/train/image/pushup_18_image409.jpg,2
293,255,410,547,343,437,122,172,200,./dataset/train/image/pushup_18_image410.jpg,2
285,250,408,546,338,436,121,173,199,./dataset/train/image/pushup_18_image411.jpg,2
268,236,402,546,330,431,132,172,203,./dataset/train/image/pushup_18_image412.jpg,2
251,221,391,542,318,431,136,171,203,./dataset/train/image/pushup_18_image413.jpg,2
248,207,382,536,310,436,139,171,201,./dataset/train/image/pushup_18_image414.jpg,2
237,202,378,532,305,434,142,172,199,./dataset/train/image/pushup_18_image415.jpg,3
229,193,375,532,299,435,147,172,199,./dataset/train/image/pushup_18_image416.jpg,3
222,193,371,529,296,435,152,169,202,./dataset/train/image/pushup_18_image417.jpg,3
222,185,369,528,292,434,156,170,201,./dataset/train/image/pushup_18_image418.jpg,3
220,183,369,529,292,434,157,170,200,./dataset/train/image/pushup_18_image419.jpg,3
217,183,368,529,291,433,156,170,200,./dataset/train/image/pushup_18_image420.jpg,3
216,181,367,529,291,432,156,170,201,./dataset/train/image/pushup_18_image421.jpg,3
217,179,365,529,291,437,156,170,202,./dataset/train/image/pushup_18_image422.jpg,3
219,180,365,528,291,439,156,170,201,./dataset/train/image/pushup_18_image423.jpg,3
225,185,370,530,295,445,151,170,201,./dataset/train/image/pushup_18_image424.jpg,3
239,197,379,534,304,443,145,170,201,./dataset/train/image/pushup_18_image425.jpg,3
249,199,377,534,306,443,142,170,200,./dataset/train/image/pushup_18_image426.jpg,3
267,213,384,534,315,444,141,171,199,./dataset/train/image/pushup_18_image427.jpg,3
301,237,401,543,328,441,130,172,198,./dataset/train/image/pushup_18_image428.jpg,2
305,237,399,544,330,448,128,172,197,./dataset/train/image/pushup_18_image429.jpg,2
338,265,408,541,346,451,118,170,199,./dataset/train/image/pushup_18_image430.jpg,2
364,276,407,538,353,457,103,171,197,./dataset/train/image/pushup_18_image431.jpg,2
381,284,406,539,363,463,97,170,199,./dataset/train/image/pushup_18_image432.jpg,2
396,297,408,536,379,457,89,174,199,./dataset/train/image/pushup_18_image433.jpg,1
417,313,409,536,393,459,82,177,196,./dataset/train/image/pushup_18_image434.jpg,1
422,327,410,535,404,464,78,178,196,./dataset/train/image/pushup_18_image435.jpg,1
446,338,405,533,416,465,74,180,193,./dataset/train/image/pushup_18_image436.jpg,1
470,351,394,522,427,466,68,182,190,./dataset/train/image/pushup_18_image437.jpg,1
479,366,392,520,439,466,64,184,190,./dataset/train/image/pushup_18_image438.jpg,1
502,389,408,531,456,476,62,183,191,./dataset/train/image/pushup_18_image439.jpg,1
513,409,418,537,474,480,61,184,192,./dataset/train/image/pushup_18_image440.jpg,1
525,407,412,530,469,477,59,183,190,./dataset/train/image/pushup_18_image441.jpg,1
536,415,405,527,471,474,59,180,193,./dataset/train/image/pushup_18_image442.jpg,1
540,432,414,537,475,476,60,179,194,./dataset/train/image/pushup_18_image443.jpg,1
534,438,406,524,476,476,58,178,194,./dataset/train/image/pushup_18_image444.jpg,1
540,443,410,530,481,474,59,179,195,./dataset/train/image/pushup_18_image445.jpg,1
544,442,410,530,484,477,58,180,194,./dataset/train/image/pushup_18_image446.jpg,1
538,447,411,526,483,474,57,180,194,./dataset/train/image/pushup_18_image447.jpg,1
537,445,416,527,486,478,57,180,193,./dataset/train/image/pushup_18_image448.jpg,1
531,444,416,529,485,478,55,180,193,./dataset/train/image/pushup_18_image449.jpg,1
522,440,423,539,485,479,57,182,193,./dataset/train/image/pushup_18_image450.jpg,1
506,422,423,539,477,480,61,183,191,./dataset/train/image/pushup_18_image451.jpg,1
476,387,398,523,458,480,64,184,189,./dataset/train/image/pushup_18_image452.jpg,1
467,375,402,527,454,481,65,185,190,./dataset/train/image/pushup_18_image453.jpg,1
444,361,401,524,440,479,70,182,192,./dataset/train/image/pushup_18_image454.jpg,1
419,336,393,519,426,482,77,181,193,./dataset/train/image/pushup_18_image455.jpg,1
399,331,402,528,417,478,83,180,193,./dataset/train/image/pushup_18_image456.jpg,1
386,313,405,532,398,478,92,176,196,./dataset/train/image/pushup_18_image457.jpg,2
373,300,423,556,386,475,105,174,198,./dataset/train/image/pushup_18_image458.jpg,2
362,296,423,555,384,463,105,175,198,./dataset/train/image/pushup_18_image459.jpg,2
330,285,424,556,375,466,112,173,199,./dataset/train/image/pushup_18_image460.jpg,2
309,269,424,559,362,468,124,172,200,./dataset/train/image/pushup_18_image461.jpg,2
298,265,421,558,358,467,129,171,201,./dataset/train/image/pushup_18_image462.jpg,2
289,251,418,560,349,456,135,173,199,./dataset/train/image/pushup_18_image463.jpg,2
274,240,414,560,342,461,137,173,198,./dataset/train/image/pushup_18_image464.jpg,2
268,237,413,562,339,468,140,172,198,./dataset/train/image/pushup_18_image465.jpg,3
260,227,410,563,330,468,153,171,198,./dataset/train/image/pushup_18_image466.jpg,3
255,220,406,563,327,471,156,170,200,./dataset/train/image/pushup_18_image467.jpg,3
254,220,404,562,330,472,157,170,199,./dataset/train/image/pushup_18_image468.jpg,3
252,212,400,561,322,477,159,170,198,./dataset/train/image/pushup_18_image469.jpg,3
250,204,390,554,319,483,158,170,197,./dataset/train/image/pushup_18_image470.jpg,3
247,206,392,554,317,482,159,168,198,./dataset/train/image/pushup_18_image471.jpg,3
246,207,392,553,316,481,159,167,200,./dataset/train/image/pushup_18_image472.jpg,3
246,207,392,554,317,482,158,166,198,./dataset/train/image/pushup_18_image473.jpg,3
247,207,393,556,319,486,159,166,199,./dataset/train/image/pushup_18_image474.jpg,3
255,216,398,560,321,491,158,165,198,./dataset/train/image/pushup_18_image475.jpg,3
263,227,408,564,327,491,158,165,200,./dataset/train/image/pushup_18_image476.jpg,3
267,231,410,564,330,490,156,165,199,./dataset/train/image/pushup_18_image477.jpg,3
273,234,413,565,333,494,155,164,201,./dataset/train/image/pushup_18_image478.jpg,3
279,233,411,562,331,495,154,163,202,./dataset/train/image/pushup_18_image479.jpg,3
282,237,415,567,331,498,158,162,203,./dataset/train/image/pushup_18_image480.jpg,3
284,240,417,570,335,506,161,161,203,./dataset/train/image/pushup_18_image481.jpg,3
596,539,593,670,570,645,120,190,171,./dataset/train/image/pushup_19_image0.jpg,2
600,529,573,663,566,641,105,185,174,./dataset/train/image/pushup_19_image1.jpg,2
602,528,570,661,566,642,103,185,174,./dataset/train/image/pushup_19_image2.jpg,2
602,529,571,658,566,643,104,185,175,./dataset/train/image/pushup_19_image3.jpg,2
601,526,561,645,563,639,101,185,173,./dataset/train/image/pushup_19_image4.jpg,2
605,534,565,645,570,639,101,184,174,./dataset/train/image/pushup_19_image5.jpg,2
609,535,567,654,572,642,99,185,174,./dataset/train/image/pushup_19_image6.jpg,2
611,536,567,653,573,642,99,184,174,./dataset/train/image/pushup_19_image7.jpg,2
615,540,567,652,581,643,95,182,174,./dataset/train/image/pushup_19_image8.jpg,2
618,543,570,657,582,641,93,182,174,./dataset/train/image/pushup_19_image9.jpg,2
630,554,568,653,592,643,82,182,173,./dataset/train/image/pushup_19_image10.jpg,1
640,561,568,650,598,644,75,183,171,./dataset/train/image/pushup_19_image11.jpg,1
643,564,574,655,599,642,78,184,170,./dataset/train/image/pushup_19_image12.jpg,1
649,571,579,657,604,645,77,184,170,./dataset/train/image/pushup_19_image13.jpg,1
660,582,580,656,611,643,69,185,170,./dataset/train/image/pushup_19_image14.jpg,1
661,581,577,656,611,645,70,184,172,./dataset/train/image/pushup_19_image15.jpg,1
667,585,581,658,615,648,70,182,171,./dataset/train/image/pushup_19_image16.jpg,1
674,593,585,657,615,644,68,185,172,./dataset/train/image/pushup_19_image17.jpg,1
674,597,584,657,616,644,68,184,172,./dataset/train/image/pushup_19_image18.jpg,1
672,598,583,658,615,644,69,185,172,./dataset/train/image/pushup_19_image19.jpg,1
669,599,584,662,619,645,70,181,172,./dataset/train/image/pushup_19_image20.jpg,1
671,600,585,661,620,648,69,182,172,./dataset/train/image/pushup_19_image21.jpg,1
668,598,584,661,621,648,70,182,172,./dataset/train/image/pushup_19_image22.jpg,1
671,600,585,661,622,645,69,182,171,./dataset/train/image/pushup_19_image23.jpg,1
670,598,581,660,622,646,67,182,172,./dataset/train/image/pushup_19_image24.jpg,1
673,598,583,661,621,645,68,183,171,./dataset/train/image/pushup_19_image25.jpg,1
672,598,583,662,621,645,68,183,171,./dataset/train/image/pushup_19_image26.jpg,1
673,598,582,660,621,644,68,183,170,./dataset/train/image/pushup_19_image27.jpg,1
673,594,581,658,615,639,69,184,169,./dataset/train/image/pushup_19_image28.jpg,1
674,595,578,658,618,643,68,184,169,./dataset/train/image/pushup_19_image29.jpg,1
664,588,578,658,612,642,72,184,168,./dataset/train/image/pushup_19_image30.jpg,1
648,576,576,658,607,645,76,183,168,./dataset/train/image/pushup_19_image31.jpg,1
647,572,577,659,607,640,77,182,168,./dataset/train/image/pushup_19_image32.jpg,1
631,562,571,656,604,639,81,179,169,./dataset/train/image/pushup_19_image33.jpg,1
620,549,567,655,594,635,86,179,170,./dataset/train/image/pushup_19_image34.jpg,1
619,550,565,654,594,637,86,180,169,./dataset/train/image/pushup_19_image35.jpg,1
600,536,561,649,586,631,94,179,166,./dataset/train/image/pushup_19_image36.jpg,2
587,527,567,657,582,631,107,174,170,./dataset/train/image/pushup_19_image37.jpg,2
590,525,567,658,584,633,110,174,171,./dataset/train/image/pushup_19_image38.jpg,2
576,517,572,663,580,635,123,173,170,./dataset/train/image/pushup_19_image39.jpg,2
564,510,570,659,574,633,132,173,170,./dataset/train/image/pushup_19_image40.jpg,2
556,506,571,661,568,633,139,176,168,./dataset/train/image/pushup_19_image41.jpg,2
554,504,571,659,570,632,140,174,169,./dataset/train/image/pushup_19_image42.jpg,3
548,500,573,661,566,632,149,175,168,./dataset/train/image/pushup_19_image43.jpg,3
539,496,570,657,563,633,150,176,169,./dataset/train/image/pushup_19_image44.jpg,3
535,498,570,660,563,633,149,176,171,./dataset/train/image/pushup_19_image45.jpg,3
532,496,574,663,563,633,153,174,171,./dataset/train/image/pushup_19_image46.jpg,3
528,490,573,657,559,633,158,174,171,./dataset/train/image/pushup_19_image47.jpg,3
525,490,573,658,557,633,160,175,171,./dataset/train/image/pushup_19_image48.jpg,3
527,488,573,658,557,635,159,175,171,./dataset/train/image/pushup_19_image49.jpg,3
527,487,574,660,557,635,161,175,170,./dataset/train/image/pushup_19_image50.jpg,3
527,489,574,659,557,635,165,175,171,./dataset/train/image/pushup_19_image51.jpg,3
527,488,575,661,556,635,164,176,170,./dataset/train/image/pushup_19_image52.jpg,3
527,487,577,661,557,634,165,175,170,./dataset/train/image/pushup_19_image53.jpg,3
526,488,576,659,557,633,164,175,169,./dataset/train/image/pushup_19_image54.jpg,3
526,488,576,659,558,633,164,175,169,./dataset/train/image/pushup_19_image55.jpg,3
526,488,575,660,558,633,163,175,169,./dataset/train/image/pushup_19_image56.jpg,3
527,488,576,661,558,633,161,176,169,./dataset/train/image/pushup_19_image57.jpg,3
527,489,577,664,558,634,162,175,169,./dataset/train/image/pushup_19_image58.jpg,3
527,489,577,663,558,633,161,175,169,./dataset/train/image/pushup_19_image59.jpg,3
529,489,577,664,559,634,159,175,169,./dataset/train/image/pushup_19_image60.jpg,3
529,489,577,662,559,633,159,175,169,./dataset/train/image/pushup_19_image61.jpg,3
529,490,576,663,561,635,158,174,169,./dataset/train/image/pushup_19_image62.jpg,3
529,490,576,664,560,635,158,174,169,./dataset/train/image/pushup_19_image63.jpg,3
531,490,576,664,561,635,157,174,169,./dataset/train/image/pushup_19_image64.jpg,3
530,491,575,664,562,635,157,174,169,./dataset/train/image/pushup_19_image65.jpg,3
532,493,575,664,563,636,157,175,168,./dataset/train/image/pushup_19_image66.jpg,3
539,496,575,663,563,635,154,175,169,./dataset/train/image/pushup_19_image67.jpg,3
538,497,575,664,564,634,154,175,170,./dataset/train/image/pushup_19_image68.jpg,3
544,500,576,664,565,634,153,175,170,./dataset/train/image/pushup_19_image69.jpg,3
548,501,578,668,567,634,151,174,171,./dataset/train/image/pushup_19_image70.jpg,3
546,502,577,668,568,634,147,173,171,./dataset/train/image/pushup_19_image71.jpg,3
552,502,573,663,569,634,144,174,172,./dataset/train/image/pushup_19_image72.jpg,3
559,506,573,663,572,634,142,173,172,./dataset/train/image/pushup_19_image73.jpg,3
559,508,574,664,572,634,142,174,172,./dataset/train/image/pushup_19_image74.jpg,3
569,512,575,666,578,635,137,172,172,./dataset/train/image/pushup_19_image75.jpg,2
577,519,580,670,583,635,125,170,173,./dataset/train/image/pushup_19_image76.jpg,2
584,520,576,665,585,633,120,171,172,./dataset/train/image/pushup_19_image77.jpg,2
583,522,576,664,585,634,121,171,172,./dataset/train/image/pushup_19_image78.jpg,2
592,524,571,659,586,633,111,171,173,./dataset/train/image/pushup_19_image79.jpg,2
599,528,570,658,587,631,105,173,172,./dataset/train/image/pushup_19_image80.jpg,2
600,532,571,660,587,631,104,174,171,./dataset/train/image/pushup_19_image81.jpg,2
609,536,567,652,590,630,95,175,171,./dataset/train/image/pushup_19_image82.jpg,2
618,545,566,651,594,630,89,175,171,./dataset/train/image/pushup_19_image83.jpg,1
622,548,566,653,597,629,88,175,171,./dataset/train/image/pushup_19_image84.jpg,1
627,550,564,651,595,630,85,178,170,./dataset/train/image/pushup_19_image85.jpg,1
640,565,569,653,606,631,77,177,170,./dataset/train/image/pushup_19_image86.jpg,1
650,572,579,656,611,629,75,177,168,./dataset/train/image/pushup_19_image87.jpg,1
652,575,580,658,616,631,75,177,168,./dataset/train/image/pushup_19_image88.jpg,1
661,579,585,658,614,632,74,181,168,./dataset/train/image/pushup_19_image89.jpg,1
667,585,586,658,614,630,74,183,167,./dataset/train/image/pushup_19_image90.jpg,1
669,592,584,660,619,634,72,181,168,./dataset/train/image/pushup_19_image91.jpg,1
671,591,584,660,619,633,73,182,168,./dataset/train/image/pushup_19_image92.jpg,1
672,594,584,660,619,647,70,184,169,./dataset/train/image/pushup_19_image93.jpg,1
672,600,585,661,620,645,70,182,169,./dataset/train/image/pushup_19_image94.jpg,1
673,602,586,662,621,640,69,183,171,./dataset/train/image/pushup_19_image95.jpg,1
668,599,575,656,624,638,66,182,170,./dataset/train/image/pushup_19_image96.jpg,1
671,600,580,658,624,635,66,182,169,./dataset/train/image/pushup_19_image97.jpg,1
671,600,580,658,626,636,67,178,172,./dataset/train/image/pushup_19_image98.jpg,1
672,599,580,658,626,634,69,177,172,./dataset/train/image/pushup_19_image99.jpg,1
666,590,571,650,619,633,72,178,172,./dataset/train/image/pushup_19_image100.jpg,1
665,589,578,656,615,634,72,181,171,./dataset/train/image/pushup_19_image101.jpg,1
657,583,576,655,614,633,76,180,171,./dataset/train/image/pushup_19_image102.jpg,1
640,562,567,649,601,632,84,181,169,./dataset/train/image/pushup_19_image103.jpg,1
642,563,571,652,599,629,84,181,168,./dataset/train/image/pushup_19_image104.jpg,1
634,559,570,653,596,626,83,182,168,./dataset/train/image/pushup_19_image105.jpg,1
619,547,564,649,591,623,89,180,167,./dataset/train/image/pushup_19_image106.jpg,1
620,550,563,648,592,624,87,177,170,./dataset/train/image/pushup_19_image107.jpg,1
603,536,566,652,586,625,97,176,172,./dataset/train/image/pushup_19_image108.jpg,2
594,529,573,659,580,624,111,176,171,./dataset/train/image/pushup_19_image109.jpg,2
577,517,573,663,577,625,120,173,171,./dataset/train/image/pushup_19_image110.jpg,2
579,515,574,663,576,627,127,174,171,./dataset/train/image/pushup_19_image111.jpg,2
571,512,575,664,572,627,136,175,169,./dataset/train/image/pushup_19_image112.jpg,2
564,509,578,669,568,627,140,176,170,./dataset/train/image/pushup_19_image113.jpg,3
561,508,577,667,567,627,139,176,170,./dataset/train/image/pushup_19_image114.jpg,2
553,503,578,667,561,627,148,178,169,./dataset/train/image/pushup_19_image115.jpg,3
545,500,580,667,562,628,152,176,169,./dataset/train/image/pushup_19_image116.jpg,3
546,500,579,668,561,629,150,177,169,./dataset/train/image/pushup_19_image117.jpg,3
535,496,580,667,559,629,159,176,171,./dataset/train/image/pushup_19_image118.jpg,3
532,492,579,661,558,629,161,175,170,./dataset/train/image/pushup_19_image119.jpg,3
534,490,578,659,557,629,160,176,169,./dataset/train/image/pushup_19_image120.jpg,3
532,489,577,658,557,629,161,176,169,./dataset/train/image/pushup_19_image121.jpg,3
529,489,577,657,557,629,162,176,168,./dataset/train/image/pushup_19_image122.jpg,3
530,488,573,652,557,630,162,176,169,./dataset/train/image/pushup_19_image123.jpg,3
530,489,574,653,557,630,162,176,169,./dataset/train/image/pushup_19_image124.jpg,3
530,489,574,653,557,630,163,175,169,./dataset/train/image/pushup_19_image125.jpg,3
531,487,573,654,557,630,163,176,169,./dataset/train/image/pushup_19_image126.jpg,3
531,488,574,655,559,630,163,174,169,./dataset/train/image/pushup_19_image127.jpg,3
532,489,574,655,559,630,164,174,169,./dataset/train/image/pushup_19_image128.jpg,3
533,490,574,656,560,630,160,174,169,./dataset/train/image/pushup_19_image129.jpg,3
533,490,573,657,560,631,162,174,169,./dataset/train/image/pushup_19_image130.jpg,3
532,490,573,657,560,632,162,175,168,./dataset/train/image/pushup_19_image131.jpg,3
531,490,572,657,560,633,161,175,168,./dataset/train/image/pushup_19_image132.jpg,3
531,490,571,657,561,633,161,175,168,./dataset/train/image/pushup_19_image133.jpg,3
532,490,572,658,562,633,160,174,168,./dataset/train/image/pushup_19_image134.jpg,3
532,491,574,659,562,633,159,175,167,./dataset/train/image/pushup_19_image135.jpg,3
531,491,578,663,566,634,160,173,168,./dataset/train/image/pushup_19_image136.jpg,3
530,491,578,664,567,635,161,173,167,./dataset/train/image/pushup_19_image137.jpg,3
534,491,576,663,567,635,159,173,167,./dataset/train/image/pushup_19_image138.jpg,3
538,492,576,663,568,635,157,173,167,./dataset/train/image/pushup_19_image139.jpg,3
536,493,577,665,568,637,156,172,168,./dataset/train/image/pushup_19_image140.jpg,3
538,494,578,666,570,636,155,172,168,./dataset/train/image/pushup_19_image141.jpg,3
538,494,575,664,571,637,156,172,167,./dataset/train/image/pushup_19_image142.jpg,3
538,495,576,667,571,637,154,172,168,./dataset/train/image/pushup_19_image143.jpg,3
540,495,576,667,571,636,154,171,169,./dataset/train/image/pushup_19_image144.jpg,3
540,495,572,660,571,636,152,171,169,./dataset/train/image/pushup_19_image145.jpg,3
544,496,572,660,572,635,150,171,170,./dataset/train/image/pushup_19_image146.jpg,3
545,497,574,661,572,635,150,171,170,./dataset/train/image/pushup_19_image147.jpg,3
551,502,579,667,577,635,148,170,171,./dataset/train/image/pushup_19_image148.jpg,3
554,504,579,667,578,634,148,170,171,./dataset/train/image/pushup_19_image149.jpg,3
554,505,580,669,579,634,146,171,171,./dataset/train/image/pushup_19_image150.jpg,3
564,511,582,668,580,633,144,171,172,./dataset/train/image/pushup_19_image151.jpg,3
570,515,580,667,580,633,132,171,172,./dataset/train/image/pushup_19_image152.jpg,2
573,517,580,669,581,633,130,172,172,./dataset/train/image/pushup_19_image153.jpg,2
579,522,580,669,583,632,124,172,173,./dataset/train/image/pushup_19_image154.jpg,2
588,524,577,666,584,630,114,172,173,./dataset/train/image/pushup_19_image155.jpg,2
596,529,573,660,585,630,103,174,172,./dataset/train/image/pushup_19_image156.jpg,2
598,532,572,660,584,628,102,175,171,./dataset/train/image/pushup_19_image157.jpg,2
607,540,570,658,588,626,98,175,172,./dataset/train/image/pushup_19_image158.jpg,2
617,548,568,653,592,626,91,176,172,./dataset/train/image/pushup_19_image159.jpg,2
621,550,568,654,595,626,85,176,171,./dataset/train/image/pushup_19_image160.jpg,1
627,555,568,651,599,624,84,177,170,./dataset/train/image/pushup_19_image161.jpg,1
638,566,573,653,605,629,80,179,170,./dataset/train/image/pushup_19_image162.jpg,1
642,567,575,656,608,628,79,181,167,./dataset/train/image/pushup_19_image163.jpg,1
647,573,578,656,609,629,78,182,167,./dataset/train/image/pushup_19_image164.jpg,1
657,582,580,656,612,628,72,184,165,./dataset/train/image/pushup_19_image165.jpg,1
659,586,581,656,615,626,70,184,165,./dataset/train/image/pushup_19_image166.jpg,1
662,590,580,653,614,628,70,184,167,./dataset/train/image/pushup_19_image167.jpg,1
