218,197,326,443,277,359,167,177,189,./dataset/train/image/pushup_08_image109.jpg,3
218,197,326,444,278,361,167,177,189,./dataset/train/image/pushup_08_image110.jpg,3
218,198,327,445,279,362,167,177,189,./dataset/train/image/pushup_08_image111.jpg,3
219,198,327,445,281,366,167,177,189,./dataset/train/image/pushup_08_image112.jpg,3
221,198,327,444,282,360,165,178,188,./dataset/train/image/pushup_08_image113.jpg,3
227,200,328,445,284,359,164,178,188,./dataset/train/image/pushup_08_image114.jpg,3
233,202,329,446,285,359,164,178,188,./dataset/train/image/pushup_08_image115.jpg,3
239,206,332,448,294,359,159,181,187,./dataset/train/image/pushup_08_image116.jpg,3
251,211,337,452,299,362,150,183,187,./dataset/train/image/pushup_08_image117.jpg,3
256,220,337,450,303,363,142,182,187,./dataset/train/image/pushup_08_image118.jpg,3
269,234,346,451,309,367,139,181,187,./dataset/train/image/pushup_08_image119.jpg,2
283,243,351,452,312,368,135,181,186,./dataset/train/image/pushup_08_image120.jpg,2
300,256,360,456,317,365,132,178,188,./dataset/train/image/pushup_08_image121.jpg,2
313,266,361,457,325,370,125,177,189,./dataset/train/image/pushup_08_image122.jpg,2
333,290,375,462,340,370,113,178,190,./dataset/train/image/pushup_08_image123.jpg,2
346,298,364,440,347,372,99,180,189,./dataset/train/image/pushup_08_image124.jpg,2
364,300,352,431,348,372,90,180,189,./dataset/train/image/pushup_08_image125.jpg,2
380,305,342,404,351,370,81,181,188,./dataset/train/image/pushup_08_image126.jpg,1
399,317,337,408,359,371,75,181,188,./dataset/train/image/pushup_08_image127.jpg,1
413,331,338,412,366,373,70,181,186,./dataset/train/image/pushup_08_image128.jpg,1
432,340,341,419,373,373,65,182,187,./dataset/train/image/pushup_08_image129.jpg,1
444,358,361,441,385,379,64,183,184,./dataset/train/image/pushup_08_image130.jpg,1
453,375,377,456,394,383,58,183,184,./dataset/train/image/pushup_08_image131.jpg,1
461,379,376,457,398,384,57,184,184,./dataset/train/image/pushup_08_image132.jpg,1
467,402,403,480,411,392,60,184,184,./dataset/train/image/pushup_08_image133.jpg,1
471,432,436,498,428,396,63,183,184,./dataset/train/image/pushup_08_image134.jpg,1
478,421,418,492,419,397,61,180,186,./dataset/train/image/pushup_08_image135.jpg,1
482,420,417,490,415,390,59,181,185,./dataset/train/image/pushup_08_image136.jpg,1
474,416,425,493,410,387,62,180,186,./dataset/train/image/pushup_08_image137.jpg,1
466,408,425,492,403,384,65,179,187,./dataset/train/image/pushup_08_image138.jpg,1
463,404,418,485,399,384,67,178,187,./dataset/train/image/pushup_08_image139.jpg,1
444,400,420,485,392,382,67,173,193,./dataset/train/image/pushup_08_image140.jpg,1
432,376,384,454,376,375,70,172,194,./dataset/train/image/pushup_08_image141.jpg,1
421,357,365,443,366,373,70,173,193,./dataset/train/image/pushup_08_image142.jpg,1
394,341,350,423,357,368,75,173,194,./dataset/train/image/pushup_08_image143.jpg,1
380,320,338,411,346,364,84,175,193,./dataset/train/image/pushup_08_image144.jpg,1
365,306,334,407,340,365,90,175,193,./dataset/train/image/pushup_08_image145.jpg,2
353,293,331,402,330,365,91,174,193,./dataset/train/image/pushup_08_image146.jpg,2
333,289,343,415,330,365,98,175,193,./dataset/train/image/pushup_08_image147.jpg,2
324,285,360,441,329,368,112,175,193,./dataset/train/image/pushup_08_image148.jpg,2
306,274,364,449,324,370,120,175,194,./dataset/train/image/pushup_08_image149.jpg,2
292,261,362,450,317,370,127,176,192,./dataset/train/image/pushup_08_image150.jpg,2
277,248,358,451,310,369,134,175,195,./dataset/train/image/pushup_08_image151.jpg,2
258,239,352,449,303,363,141,176,191,./dataset/train/image/pushup_08_image152.jpg,3
241,233,346,449,298,369,147,177,190,./dataset/train/image/pushup_08_image153.jpg,3
229,225,341,449,293,361,150,177,190,./dataset/train/image/pushup_08_image154.jpg,3
226,213,334,445,288,360,152,178,188,./dataset/train/image/pushup_08_image155.jpg,3
219,207,332,448,286,361,155,176,192,./dataset/train/image/pushup_08_image156.jpg,3
212,201,327,446,281,359,160,177,192,./dataset/train/image/pushup_08_image157.jpg,3
211,195,324,444,277,358,165,175,194,./dataset/train/image/pushup_08_image158.jpg,3
216,195,325,445,275,362,169,174,194,./dataset/train/image/pushup_08_image159.jpg,3
217,199,327,446,277,362,169,174,194,./dataset/train/image/pushup_08_image160.jpg,3
218,198,328,446,277,364,171,174,193,./dataset/train/image/pushup_08_image161.jpg,3
221,199,329,447,277,366,167,174,192,./dataset/train/image/pushup_08_image162.jpg,3
225,199,329,447,278,373,166,174,192,./dataset/train/image/pushup_08_image163.jpg,3
227,201,331,449,281,377,165,176,190,./dataset/train/image/pushup_08_image164.jpg,3
230,201,331,449,284,375,164,177,190,./dataset/train/image/pushup_08_image165.jpg,3
230,204,331,448,290,372,161,179,189,./dataset/train/image/pushup_08_image166.jpg,3
235,208,333,449,296,372,159,181,188,./dataset/train/image/pushup_08_image167.jpg,3
244,212,337,451,302,374,156,183,188,./dataset/train/image/pushup_08_image168.jpg,3
254,217,340,454,305,374,145,184,187,./dataset/train/image/pushup_08_image169.jpg,3
263,228,343,452,311,374,138,183,187,./dataset/train/image/pushup_08_image170.jpg,2
279,241,351,452,321,374,130,184,186,./dataset/train/image/pushup_08_image171.jpg,2
294,252,357,454,328,375,126,184,186,./dataset/train/image/pushup_08_image172.jpg,2
316,271,369,457,341,378,118,184,188,./dataset/train/image/pushup_08_image173.jpg,2
329,282,372,459,350,378,109,184,189,./dataset/train/image/pushup_08_image174.jpg,2
346,290,374,458,355,381,98,185,187,./dataset/train/image/pushup_08_image175.jpg,2
361,302,374,448,363,384,96,186,186,./dataset/train/image/pushup_08_image176.jpg,2
380,311,358,438,365,386,87,183,188,./dataset/train/image/pushup_08_image177.jpg,1
399,322,350,430,368,380,76,182,188,./dataset/train/image/pushup_08_image178.jpg,1
413,331,349,427,373,380,71,184,186,./dataset/train/image/pushup_08_image179.jpg,1
431,342,353,433,381,382,66,185,185,./dataset/train/image/pushup_08_image180.jpg,1
445,367,377,450,398,387,62,186,183,./dataset/train/image/pushup_08_image181.jpg,1
453,371,377,455,398,389,57,184,184,./dataset/train/image/pushup_08_image182.jpg,1
460,388,397,472,408,393,56,186,183,./dataset/train/image/pushup_08_image183.jpg,1
467,411,420,485,422,399,57,185,183,./dataset/train/image/pushup_08_image184.jpg,1
473,411,418,493,416,398,58,183,184,./dataset/train/image/pushup_08_image185.jpg,1
466,409,411,479,411,391,57,181,185,./dataset/train/image/pushup_08_image186.jpg,1
466,418,418,485,413,392,61,181,185,./dataset/train/image/pushup_08_image187.jpg,1
460,454,470,500,435,402,69,181,187,./dataset/train/image/pushup_08_image188.jpg,1
457,434,461,482,412,400,66,179,188,./dataset/train/image/pushup_08_image189.jpg,1
446,386,395,464,389,391,64,179,187,./dataset/train/image/pushup_08_image190.jpg,1
427,367,359,433,379,383,65,177,188,./dataset/train/image/pushup_08_image191.jpg,1
412,355,360,436,376,382,71,179,190,./dataset/train/image/pushup_08_image192.jpg,1
399,343,356,431,370,380,77,180,190,./dataset/train/image/pushup_08_image193.jpg,1
383,331,353,427,362,376,83,179,190,./dataset/train/image/pushup_08_image194.jpg,1
364,318,343,416,352,374,85,178,190,./dataset/train/image/pushup_08_image195.jpg,1
350,314,350,418,347,370,89,177,191,./dataset/train/image/pushup_08_image196.jpg,1
339,309,348,423,342,372,92,176,191,./dataset/train/image/pushup_08_image197.jpg,2
331,293,347,419,332,371,102,175,192,./dataset/train/image/pushup_08_image198.jpg,2
320,283,355,434,327,374,110,174,191,./dataset/train/image/pushup_08_image199.jpg,2
306,274,348,428,320,372,115,173,191,./dataset/train/image/pushup_08_image200.jpg,2
294,263,352,444,312,376,126,172,191,./dataset/train/image/pushup_08_image201.jpg,2
283,254,356,451,308,378,133,171,191,./dataset/train/image/pushup_08_image202.jpg,2
270,242,351,452,301,379,141,171,192,./dataset/train/image/pushup_08_image203.jpg,3
262,230,348,452,293,378,147,170,191,./dataset/train/image/pushup_08_image204.jpg,3
250,220,343,454,287,375,154,171,189,./dataset/train/image/pushup_08_image205.jpg,3
243,217,340,453,284,372,154,170,191,./dataset/train/image/pushup_08_image206.jpg,3
239,211,337,451,280,371,158,170,191,./dataset/train/image/pushup_08_image207.jpg,3
237,213,340,454,276,369,163,168,191,./dataset/train/image/pushup_08_image208.jpg,3
238,214,341,455,276,372,166,168,191,./dataset/train/image/pushup_08_image209.jpg,3
243,216,344,456,275,372,167,165,193,./dataset/train/image/pushup_08_image210.jpg,3
243,216,345,457,276,370,168,166,192,./dataset/train/image/pushup_08_image211.jpg,3
246,218,348,460,276,369,168,166,191,./dataset/train/image/pushup_08_image212.jpg,3
248,219,350,463,276,369,169,166,191,./dataset/train/image/pushup_08_image213.jpg,3
252,218,349,463,277,370,169,167,190,./dataset/train/image/pushup_08_image214.jpg,3
254,218,350,464,277,370,169,166,191,./dataset/train/image/pushup_08_image215.jpg,3
257,218,352,464,277,370,170,166,191,./dataset/train/image/pushup_08_image216.jpg,3
259,219,352,465,277,370,169,166,191,./dataset/train/image/pushup_08_image217.jpg,3
260,219,352,465,279,370,170,167,190,./dataset/train/image/pushup_08_image218.jpg,3
260,219,352,465,279,373,169,166,191,./dataset/train/image/pushup_08_image219.jpg,3
263,219,352,465,279,375,167,166,191,./dataset/train/image/pushup_08_image220.jpg,3
269,224,354,466,285,377,162,167,190,./dataset/train/image/pushup_08_image221.jpg,3
280,232,358,467,293,379,156,169,189,./dataset/train/image/pushup_08_image222.jpg,3
291,251,365,468,307,383,149,170,188,./dataset/train/image/pushup_08_image223.jpg,3
307,262,372,472,314,378,141,171,189,./dataset/train/image/pushup_08_image224.jpg,3
321,271,378,475,320,382,133,170,190,./dataset/train/image/pushup_08_image225.jpg,2
337,281,378,471,326,384,124,171,190,./dataset/train/image/pushup_08_image226.jpg,2
354,300,387,473,338,390,117,171,190,./dataset/train/image/pushup_08_image227.jpg,2
369,313,388,466,352,391,105,174,188,./dataset/train/image/pushup_08_image228.jpg,2
388,322,384,463,361,387,93,179,186,./dataset/train/image/pushup_08_image229.jpg,2
404,328,377,434,366,391,82,179,187,./dataset/train/image/pushup_08_image230.jpg,1
420,337,364,430,372,388,73,181,186,./dataset/train/image/pushup_08_image231.jpg,1
434,356,368,435,385,390,68,181,186,./dataset/train/image/pushup_08_image232.jpg,1
450,360,368,445,389,388,64,182,185,./dataset/train/image/pushup_08_image233.jpg,1
459,373,373,458,394,388,57,180,186,./dataset/train/image/pushup_08_image234.jpg,1
469,393,396,479,406,400,56,181,186,./dataset/train/image/pushup_08_image235.jpg,1
475,421,429,498,424,405,56,182,184,./dataset/train/image/pushup_08_image236.jpg,1
482,422,431,504,424,404,57,182,184,./dataset/train/image/pushup_08_image237.jpg,1
484,430,442,509,428,404,58,181,185,./dataset/train/image/pushup_08_image238.jpg,1
481,453,468,519,442,413,64,182,184,./dataset/train/image/pushup_08_image239.jpg,1
481,460,480,521,449,416,63,182,184,./dataset/train/image/pushup_08_image240.jpg,1
473,450,473,515,439,415,67,181,184,./dataset/train/image/pushup_08_image241.jpg,1
469,438,453,509,437,411,67,180,186,./dataset/train/image/pushup_08_image242.jpg,1
450,406,416,477,413,411,66,179,188,./dataset/train/image/pushup_08_image243.jpg,1
434,396,413,480,409,412,72,180,189,./dataset/train/image/pushup_08_image244.jpg,1
422,369,381,454,392,400,73,178,190,./dataset/train/image/pushup_08_image245.jpg,1
410,353,371,447,380,393,80,179,190,./dataset/train/image/pushup_08_image246.jpg,1
395,346,366,439,375,389,84,179,189,./dataset/train/image/pushup_08_image247.jpg,1
387,334,364,436,364,386,87,177,191,./dataset/train/image/pushup_08_image248.jpg,1
379,333,371,445,365,392,90,177,189,./dataset/train/image/pushup_08_image249.jpg,2
364,325,383,465,361,391,93,176,190,./dataset/train/image/pushup_08_image250.jpg,2
353,315,384,465,355,391,102,175,190,./dataset/train/image/pushup_08_image251.jpg,2
344,307,384,465,350,392,111,174,192,./dataset/train/image/pushup_08_image252.jpg,2
329,299,387,479,345,393,123,172,192,./dataset/train/image/pushup_08_image253.jpg,2
317,284,387,481,335,394,128,172,191,./dataset/train/image/pushup_08_image254.jpg,2
305,276,383,482,330,393,137,172,191,./dataset/train/image/pushup_08_image255.jpg,2
293,266,374,477,325,391,142,172,191,./dataset/train/image/pushup_08_image256.jpg,3
284,250,362,467,316,392,146,173,191,./dataset/train/image/pushup_08_image257.jpg,3
276,244,364,470,311,383,151,173,190,./dataset/train/image/pushup_08_image258.jpg,3
269,236,359,469,305,387,155,172,191,./dataset/train/image/pushup_08_image259.jpg,3
264,230,356,468,301,389,158,171,192,./dataset/train/image/pushup_08_image260.jpg,3
260,226,354,467,297,388,161,170,192,./dataset/train/image/pushup_08_image261.jpg,3
262,224,354,469,294,389,164,169,192,./dataset/train/image/pushup_08_image262.jpg,3
260,225,355,470,294,388,166,169,192,./dataset/train/image/pushup_08_image263.jpg,3
261,226,356,470,293,388,167,169,190,./dataset/train/image/pushup_08_image264.jpg,3
262,227,357,471,293,388,167,169,189,./dataset/train/image/pushup_08_image265.jpg,3
263,228,359,473,293,388,167,169,189,./dataset/train/image/pushup_08_image266.jpg,3
264,229,360,474,293,388,167,168,190,./dataset/train/image/pushup_08_image267.jpg,3
266,230,362,475,294,388,167,168,189,./dataset/train/image/pushup_08_image268.jpg,3
268,230,363,477,294,389,167,168,189,./dataset/train/image/pushup_08_image269.jpg,3
269,230,364,477,294,389,168,168,190,./dataset/train/image/pushup_08_image270.jpg,3
270,230,365,478,295,391,169,167,191,./dataset/train/image/pushup_08_image271.jpg,3
272,232,365,478,298,396,168,167,193,./dataset/train/image/pushup_08_image272.jpg,3
273,233,365,478,301,396,164,168,192,./dataset/train/image/pushup_08_image273.jpg,3
279,236,365,478,305,395,158,169,191,./dataset/train/image/pushup_08_image274.jpg,3
288,256,375,480,319,394,153,172,188,./dataset/train/image/pushup_08_image275.jpg,3
303,264,379,482,324,394,145,171,190,./dataset/train/image/pushup_08_image276.jpg,3
319,277,386,484,329,395,140,170,190,./dataset/train/image/pushup_08_image277.jpg,3
337,290,392,485,338,394,133,171,189,./dataset/train/image/pushup_08_image278.jpg,2
353,302,395,485,347,401,129,171,190,./dataset/train/image/pushup_08_image279.jpg,2
369,318,403,487,360,405,117,173,190,./dataset/train/image/pushup_08_image280.jpg,2
387,335,397,474,373,401,99,177,188,./dataset/train/image/pushup_08_image281.jpg,2
405,334,384,450,373,408,92,176,190,./dataset/train/image/pushup_08_image282.jpg,2
421,347,383,443,380,403,80,178,187,./dataset/train/image/pushup_08_image283.jpg,1
438,362,380,445,388,401,74,178,187,./dataset/train/image/pushup_08_image284.jpg,1
455,376,381,449,398,401,70,179,187,./dataset/train/image/pushup_08_image285.jpg,1
471,394,391,470,410,412,62,179,186,./dataset/train/image/pushup_08_image286.jpg,1
478,411,416,494,423,421,60,180,187,./dataset/train/image/pushup_08_image287.jpg,1
487,417,418,494,428,421,57,182,185,./dataset/train/image/pushup_08_image288.jpg,1
492,446,447,519,441,418,60,180,185,./dataset/train/image/pushup_08_image289.jpg,1
495,450,460,535,441,416,62,178,188,./dataset/train/image/pushup_08_image290.jpg,1
495,471,483,543,451,426,64,178,189,./dataset/train/image/pushup_08_image291.jpg,1
498,469,481,547,448,421,64,178,186,./dataset/train/image/pushup_08_image292.jpg,1
499,459,474,535,442,421,65,177,187,./dataset/train/image/pushup_08_image293.jpg,1
491,471,493,542,446,420,63,177,185,./dataset/train/image/pushup_08_image294.jpg,1
482,449,478,527,428,415,64,175,187,./dataset/train/image/pushup_08_image295.jpg,1
474,415,412,488,409,408,62,173,188,./dataset/train/image/pushup_08_image296.jpg,1
465,406,403,482,404,407,65,172,189,./dataset/train/image/pushup_08_image297.jpg,1
447,399,408,485,399,406,68,171,191,./dataset/train/image/pushup_08_image298.jpg,1
427,388,396,467,391,403,73,170,195,./dataset/train/image/pushup_08_image299.jpg,1
412,379,409,480,386,401,77,170,192,./dataset/train/image/pushup_08_image300.jpg,1
396,375,424,490,383,401,82,171,190,./dataset/train/image/pushup_08_image301.jpg,1
388,370,425,492,380,402,91,170,192,./dataset/train/image/pushup_08_image302.jpg,2
381,353,418,492,368,399,92,169,191,./dataset/train/image/pushup_08_image303.jpg,2
375,338,410,485,357,399,97,167,191,./dataset/train/image/pushup_08_image304.jpg,2
358,330,407,485,348,397,102,166,190,./dataset/train/image/pushup_08_image305.jpg,2
351,324,410,490,344,397,110,165,191,./dataset/train/image/pushup_08_image306.jpg,2
338,313,412,496,337,396,116,166,190,./dataset/train/image/pushup_08_image307.jpg,2
329,296,400,495,330,395,126,167,187,./dataset/train/image/pushup_08_image308.jpg,2
321,284,395,494,326,396,137,169,186,./dataset/train/image/pushup_08_image309.jpg,2
311,274,390,493,320,397,143,167,189,./dataset/train/image/pushup_08_image310.jpg,3
301,265,383,490,314,398,149,167,189,./dataset/train/image/pushup_08_image311.jpg,3
296,254,382,493,309,397,153,167,190,./dataset/train/image/pushup_08_image312.jpg,3
290,251,379,492,306,399,159,166,191,./dataset/train/image/pushup_08_image313.jpg,3
286,245,376,489,303,398,162,167,190,./dataset/train/image/pushup_08_image314.jpg,3
285,243,374,489,301,398,168,165,191,./dataset/train/image/pushup_08_image315.jpg,3
286,244,376,489,300,398,170,165,189,./dataset/train/image/pushup_08_image316.jpg,3
287,245,377,489,299,398,172,165,188,./dataset/train/image/pushup_08_image317.jpg,3
288,245,377,489,299,397,170,165,189,./dataset/train/image/pushup_08_image318.jpg,3
288,245,378,490,299,397,171,165,188,./dataset/train/image/pushup_08_image319.jpg,3
291,250,383,492,300,397,171,165,187,./dataset/train/image/pushup_08_image320.jpg,3
293,252,386,495,301,397,170,165,187,./dataset/train/image/pushup_08_image321.jpg,3
294,254,387,495,303,396,170,165,188,./dataset/train/image/pushup_08_image322.jpg,3
294,254,387,495,304,396,171,165,188,./dataset/train/image/pushup_08_image323.jpg,3
294,255,388,496,306,396,171,165,188,./dataset/train/image/pushup_08_image324.jpg,3
295,255,387,496,305,397,171,165,188,./dataset/train/image/pushup_08_image325.jpg,3
296,256,387,496,307,398,171,166,188,./dataset/train/image/pushup_08_image326.jpg,3
299,257,387,496,309,399,167,166,189,./dataset/train/image/pushup_08_image327.jpg,3
306,259,386,497,314,405,160,167,188,./dataset/train/image/pushup_08_image328.jpg,3
318,267,393,502,321,411,157,168,188,./dataset/train/image/pushup_08_image329.jpg,3
334,279,398,504,329,409,151,168,189,./dataset/train/image/pushup_08_image330.jpg,3
347,291,404,507,338,407,142,168,191,./dataset/train/image/pushup_08_image331.jpg,3
365,310,408,503,352,412,127,169,190,./dataset/train/image/pushup_08_image332.jpg,2
377,325,414,503,364,413,118,170,190,./dataset/train/image/pushup_08_image333.jpg,2
399,342,422,502,376,417,109,172,190,./dataset/train/image/pushup_08_image334.jpg,2
415,347,404,473,380,416,95,173,188,./dataset/train/image/pushup_08_image335.jpg,2
439,361,398,460,392,423,90,174,189,./dataset/train/image/pushup_08_image336.jpg,2
456,372,391,459,400,421,77,175,189,./dataset/train/image/pushup_08_image337.jpg,1
473,392,400,468,414,423,72,177,190,./dataset/train/image/pushup_08_image338.jpg,1
491,402,405,480,425,428,66,180,188,./dataset/train/image/pushup_08_image339.jpg,1
500,410,412,492,431,423,60,180,188,./dataset/train/image/pushup_08_image340.jpg,1
507,417,415,502,432,422,57,179,188,./dataset/train/image/pushup_08_image341.jpg,1
513,444,444,521,451,427,58,182,187,./dataset/train/image/pushup_08_image342.jpg,1
516,455,459,535,459,431,59,182,186,./dataset/train/image/pushup_08_image343.jpg,1
516,457,461,537,459,435,59,181,186,./dataset/train/image/pushup_08_image344.jpg,1
513,461,473,534,461,437,61,182,186,./dataset/train/image/pushup_08_image345.jpg,1
509,464,481,537,459,435,63,181,185,./dataset/train/image/pushup_08_image346.jpg,1
505,450,463,532,451,435,62,179,186,./dataset/train/image/pushup_08_image347.jpg,1
490,427,440,512,436,433,65,179,187,./dataset/train/image/pushup_08_image348.jpg,1
478,410,418,496,425,426,66,178,188,./dataset/train/image/pushup_08_image349.jpg,1
460,393,395,472,413,420,69,178,189,./dataset/train/image/pushup_08_image350.jpg,1
444,389,403,473,407,416,78,176,191,./dataset/train/image/pushup_08_image351.jpg,1
428,375,407,474,397,416,87,175,193,./dataset/train/image/pushup_08_image352.jpg,1
414,363,400,467,391,416,92,175,192,./dataset/train/image/pushup_08_image353.jpg,2
399,359,414,485,387,413,97,173,194,./dataset/train/image/pushup_08_image354.jpg,2
385,353,420,495,385,417,103,172,195,./dataset/train/image/pushup_08_image355.jpg,2
373,338,420,495,374,413,106,171,194,./dataset/train/image/pushup_08_image356.jpg,2
365,327,412,494,367,415,107,171,193,./dataset/train/image/pushup_08_image357.jpg,2
354,321,418,495,360,417,117,170,192,./dataset/train/image/pushup_08_image358.jpg,2
341,309,410,495,352,419,120,168,195,./dataset/train/image/pushup_08_image359.jpg,2
326,298,402,500,346,416,133,170,189,./dataset/train/image/pushup_08_image360.jpg,2
316,289,403,505,338,415,143,168,190,./dataset/train/image/pushup_08_image361.jpg,3
308,278,396,501,328,412,146,167,192,./dataset/train/image/pushup_08_image362.jpg,3
300,271,391,501,325,411,148,167,193,./dataset/train/image/pushup_08_image363.jpg,3
293,265,393,505,323,413,158,167,192,./dataset/train/image/pushup_08_image364.jpg,3
287,255,385,502,318,414,162,169,189,./dataset/train/image/pushup_08_image365.jpg,3
285,250,380,496,315,415,166,169,190,./dataset/train/image/pushup_08_image366.jpg,3
286,249,382,497,313,416,169,168,190,./dataset/train/image/pushup_08_image367.jpg,3
290,250,384,498,310,413,171,166,192,./dataset/train/image/pushup_08_image368.jpg,3
291,252,385,499,309,413,170,165,191,./dataset/train/image/pushup_08_image369.jpg,3
295,254,385,500,308,411,171,165,189,./dataset/train/image/pushup_08_image370.jpg,3
300,254,387,501,307,409,171,164,189,./dataset/train/image/pushup_08_image371.jpg,3
303,258,394,506,308,407,172,165,189,./dataset/train/image/pushup_08_image372.jpg,3
306,259,395,507,308,407,172,164,189,./dataset/train/image/pushup_08_image373.jpg,3
307,260,396,506,309,406,172,164,189,./dataset/train/image/pushup_08_image374.jpg,3
308,260,396,507,309,407,172,164,189,./dataset/train/image/pushup_08_image375.jpg,3
309,261,397,507,312,407,172,165,189,./dataset/train/image/pushup_08_image376.jpg,3
312,260,396,506,312,408,170,165,189,./dataset/train/image/pushup_08_image377.jpg,3
316,261,396,506,313,408,165,165,189,./dataset/train/image/pushup_08_image378.jpg,3
320,264,396,507,318,410,160,166,190,./dataset/train/image/pushup_08_image379.jpg,3
329,272,397,509,327,414,156,167,189,./dataset/train/image/pushup_08_image380.jpg,3
342,281,404,515,333,412,149,168,189,./dataset/train/image/pushup_08_image381.jpg,3
351,296,408,516,343,412,142,168,190,./dataset/train/image/pushup_08_image382.jpg,3
364,307,413,514,352,418,132,169,189,./dataset/train/image/pushup_08_image383.jpg,2
380,325,421,513,367,422,126,173,187,./dataset/train/image/pushup_08_image384.jpg,2
392,334,424,513,372,424,117,172,188,./dataset/train/image/pushup_08_image385.jpg,2
406,346,423,506,385,423,105,174,189,./dataset/train/image/pushup_08_image386.jpg,2
420,355,424,506,396,422,96,177,188,./dataset/train/image/pushup_08_image387.jpg,2
438,355,405,461,400,421,85,180,187,./dataset/train/image/pushup_08_image388.jpg,1
453,364,397,459,406,420,77,180,187,./dataset/train/image/pushup_08_image389.jpg,1
464,380,396,465,417,419,71,183,187,./dataset/train/image/pushup_08_image390.jpg,1
478,390,396,470,422,423,68,183,185,./dataset/train/image/pushup_08_image391.jpg,1
489,404,408,482,431,425,66,184,184,./dataset/train/image/pushup_08_image392.jpg,1
500,426,427,501,442,427,59,183,184,./dataset/train/image/pushup_08_image393.jpg,1
506,431,431,507,443,428,61,182,184,./dataset/train/image/pushup_08_image394.jpg,1
510,453,454,525,455,432,61,182,185,./dataset/train/image/pushup_08_image395.jpg,1
515,448,446,520,451,430,57,181,185,./dataset/train/image/pushup_08_image396.jpg,1
515,457,461,524,454,431,57,180,185,./dataset/train/image/pushup_08_image397.jpg,1
510,465,479,534,457,433,62,180,185,./dataset/train/image/pushup_08_image398.jpg,1
507,448,455,521,450,430,60,180,185,./dataset/train/image/pushup_08_image399.jpg,1
495,444,446,517,444,426,61,180,186,./dataset/train/image/pushup_08_image400.jpg,1
472,426,426,501,430,421,62,179,186,./dataset/train/image/pushup_08_image401.jpg,1
453,418,427,495,426,425,70,178,189,./dataset/train/image/pushup_08_image402.jpg,1
437,401,408,478,415,415,74,178,190,./dataset/train/image/pushup_08_image403.jpg,1
426,386,399,473,405,408,78,177,191,./dataset/train/image/pushup_08_image404.jpg,1
413,374,391,462,395,407,85,176,191,./dataset/train/image/pushup_08_image405.jpg,1
405,373,406,475,393,411,90,174,193,./dataset/train/image/pushup_08_image406.jpg,2
394,360,408,484,386,410,91,174,192,./dataset/train/image/pushup_08_image407.jpg,2
381,362,428,499,384,415,100,172,194,./dataset/train/image/pushup_08_image408.jpg,2
377,347,429,500,373,415,106,170,194,./dataset/train/image/pushup_08_image409.jpg,2
368,336,429,501,367,414,109,169,197,./dataset/train/image/pushup_08_image410.jpg,2
357,321,427,501,356,411,114,168,195,./dataset/train/image/pushup_08_image411.jpg,2
347,310,415,501,348,407,123,169,192,./dataset/train/image/pushup_08_image412.jpg,2
338,304,411,502,345,405,132,170,190,./dataset/train/image/pushup_08_image413.jpg,2
327,292,401,501,339,405,135,169,189,./dataset/train/image/pushup_08_image414.jpg,2
319,282,396,501,333,404,139,169,190,./dataset/train/image/pushup_08_image415.jpg,2
313,272,392,501,324,403,142,170,188,./dataset/train/image/pushup_08_image416.jpg,3
310,261,387,500,317,402,148,168,189,./dataset/train/image/pushup_08_image417.jpg,3
306,252,382,496,309,400,153,169,188,./dataset/train/image/pushup_08_image418.jpg,3
303,249,382,495,308,401,159,169,189,./dataset/train/image/pushup_08_image419.jpg,3
298,248,384,495,307,402,165,168,189,./dataset/train/image/pushup_08_image420.jpg,3
296,244,382,494,302,400,169,167,188,./dataset/train/image/pushup_08_image421.jpg,3
295,245,381,494,301,397,170,166,188,./dataset/train/image/pushup_08_image422.jpg,3
295,246,382,494,301,396,170,166,189,./dataset/train/image/pushup_08_image423.jpg,3
296,248,386,496,302,395,171,165,188,./dataset/train/image/pushup_08_image424.jpg,3
296,250,387,496,302,394,170,165,187,./dataset/train/image/pushup_08_image425.jpg,3
298,252,389,498,302,394,170,165,187,./dataset/train/image/pushup_08_image426.jpg,3
300,254,390,499,303,394,171,165,188,./dataset/train/image/pushup_08_image427.jpg,3
301,255,391,499,304,394,171,165,188,./dataset/train/image/pushup_08_image428.jpg,3
301,254,390,499,304,394,171,165,188,./dataset/train/image/pushup_08_image429.jpg,3
302,254,390,499,304,394,171,165,188,./dataset/train/image/pushup_08_image430.jpg,3
302,255,391,499,305,397,171,165,189,./dataset/train/image/pushup_08_image431.jpg,3
302,253,388,497,305,397,171,165,189,./dataset/train/image/pushup_08_image432.jpg,3
303,253,387,497,305,398,168,166,190,./dataset/train/image/pushup_08_image433.jpg,3
304,251,380,494,306,394,162,166,189,./dataset/train/image/pushup_08_image434.jpg,3
310,254,383,496,308,395,154,166,189,./dataset/train/image/pushup_08_image435.jpg,3
323,263,385,497,314,395,152,168,187,./dataset/train/image/pushup_08_image436.jpg,3
332,277,391,500,325,396,147,170,185,./dataset/train/image/pushup_08_image437.jpg,3
347,287,397,501,337,399,135,173,185,./dataset/train/image/pushup_08_image438.jpg,2
363,298,398,500,345,407,122,172,188,./dataset/train/image/pushup_08_image439.jpg,2
375,310,399,497,355,410,115,172,189,./dataset/train/image/pushup_08_image440.jpg,2
388,331,414,502,374,417,108,176,189,./dataset/train/image/pushup_08_image441.jpg,2
