280,230,387,543,341,465,169,178,191,./dataset/train/image/pushup_21_image641.jpg,3
280,229,386,543,341,463,171,177,191,./dataset/train/image/pushup_21_image642.jpg,3
274,230,386,543,343,470,172,177,191,./dataset/train/image/pushup_21_image643.jpg,3
270,229,387,542,342,469,172,178,191,./dataset/train/image/pushup_21_image644.jpg,3
272,228,387,542,339,467,172,178,191,./dataset/train/image/pushup_21_image645.jpg,3
273,227,387,542,339,468,172,178,191,./dataset/train/image/pushup_21_image646.jpg,3
275,226,387,542,340,472,171,178,191,./dataset/train/image/pushup_21_image647.jpg,3
275,226,387,542,340,477,171,178,190,./dataset/train/image/pushup_21_image648.jpg,3
275,226,387,542,341,478,171,177,191,./dataset/train/image/pushup_21_image649.jpg,3
275,227,387,542,341,492,172,177,190,./dataset/train/image/pushup_21_image650.jpg,3
276,225,387,542,341,482,172,178,190,./dataset/train/image/pushup_21_image651.jpg,3
276,224,387,542,340,470,171,178,190,./dataset/train/image/pushup_21_image652.jpg,3
277,224,386,540,339,466,170,178,190,./dataset/train/image/pushup_21_image653.jpg,3
278,224,386,540,339,465,170,178,190,./dataset/train/image/pushup_21_image654.jpg,3
279,225,386,539,342,469,170,178,190,./dataset/train/image/pushup_21_image655.jpg,3
280,226,386,539,345,471,171,179,189,./dataset/train/image/pushup_21_image656.jpg,3
281,227,386,539,347,472,171,179,190,./dataset/train/image/pushup_21_image657.jpg,3
281,228,387,539,348,471,170,179,190,./dataset/train/image/pushup_21_image658.jpg,3
281,230,387,539,350,473,170,178,190,./dataset/train/image/pushup_21_image659.jpg,3
281,232,387,540,352,467,170,178,190,./dataset/train/image/pushup_21_image660.jpg,3
281,233,387,541,353,469,170,178,191,./dataset/train/image/pushup_21_image661.jpg,3
287,234,393,543,355,474,168,178,192,./dataset/train/image/pushup_21_image662.jpg,3
292,236,395,544,357,477,166,179,192,./dataset/train/image/pushup_21_image663.jpg,3
301,239,395,547,364,486,151,180,191,./dataset/train/image/pushup_21_image664.jpg,3
304,251,397,551,370,491,145,181,190,./dataset/train/image/pushup_21_image665.jpg,3
308,256,399,555,371,491,143,181,191,./dataset/train/image/pushup_21_image666.jpg,3
319,259,399,555,375,491,143,183,191,./dataset/train/image/pushup_21_image667.jpg,3
327,262,398,554,381,492,141,184,190,./dataset/train/image/pushup_21_image668.jpg,3
329,264,398,545,382,491,139,184,189,./dataset/train/image/pushup_21_image669.jpg,2
337,267,397,542,381,491,134,183,189,./dataset/train/image/pushup_21_image670.jpg,2
342,269,387,536,380,489,132,183,189,./dataset/train/image/pushup_21_image671.jpg,2
366,282,387,532,386,489,125,182,190,./dataset/train/image/pushup_21_image672.jpg,2
374,292,388,533,392,491,122,182,188,./dataset/train/image/pushup_21_image673.jpg,2
387,302,388,530,395,491,119,182,188,./dataset/train/image/pushup_21_image674.jpg,2
403,311,391,529,398,491,113,181,188,./dataset/train/image/pushup_21_image675.jpg,2
409,319,391,521,402,490,110,181,189,./dataset/train/image/pushup_21_image676.jpg,2
425,332,397,523,414,494,102,183,187,./dataset/train/image/pushup_21_image677.jpg,2
440,344,399,523,425,494,96,184,186,./dataset/train/image/pushup_21_image678.jpg,2
446,354,405,523,432,499,94,183,187,./dataset/train/image/pushup_21_image679.jpg,2
457,365,418,537,435,499,94,182,189,./dataset/train/image/pushup_21_image680.jpg,2
469,375,419,536,443,498,90,182,189,./dataset/train/image/pushup_21_image681.jpg,2
492,397,423,535,451,498,83,181,190,./dataset/train/image/pushup_21_image682.jpg,1
497,401,420,528,460,503,80,180,189,./dataset/train/image/pushup_21_image683.jpg,1
513,410,420,528,468,502,77,181,188,./dataset/train/image/pushup_21_image684.jpg,1
509,411,421,526,475,502,78,182,188,./dataset/train/image/pushup_21_image685.jpg,1
512,415,421,526,478,502,77,183,187,./dataset/train/image/pushup_21_image686.jpg,1
531,424,421,526,481,503,75,181,187,./dataset/train/image/pushup_21_image687.jpg,1
542,432,422,527,485,504,74,181,187,./dataset/train/image/pushup_21_image688.jpg,1
558,444,428,529,489,504,74,181,186,./dataset/train/image/pushup_21_image689.jpg,1
550,441,427,528,488,504,72,181,187,./dataset/train/image/pushup_21_image690.jpg,1
560,445,426,528,491,503,69,180,187,./dataset/train/image/pushup_21_image691.jpg,1
565,450,426,528,495,503,68,181,188,./dataset/train/image/pushup_21_image692.jpg,1
574,453,425,528,498,504,66,180,188,./dataset/train/image/pushup_21_image693.jpg,1
576,459,426,528,500,505,66,179,188,./dataset/train/image/pushup_21_image694.jpg,1
586,464,426,529,500,505,66,178,188,./dataset/train/image/pushup_21_image695.jpg,1
593,466,424,529,501,506,65,179,188,./dataset/train/image/pushup_21_image696.jpg,1
591,468,424,529,501,508,65,179,187,./dataset/train/image/pushup_21_image697.jpg,1
588,466,423,529,502,509,66,180,188,./dataset/train/image/pushup_21_image698.jpg,1
587,465,423,529,502,509,66,180,188,./dataset/train/image/pushup_21_image699.jpg,1
585,465,423,529,502,509,66,180,188,./dataset/train/image/pushup_21_image700.jpg,1
584,464,423,529,502,509,66,179,189,./dataset/train/image/pushup_21_image701.jpg,1
583,463,423,529,503,508,66,179,189,./dataset/train/image/pushup_21_image702.jpg,1
577,462,423,529,503,508,66,179,189,./dataset/train/image/pushup_21_image703.jpg,1
577,462,423,529,502,507,65,179,189,./dataset/train/image/pushup_21_image704.jpg,1
571,462,424,529,502,506,67,180,189,./dataset/train/image/pushup_21_image705.jpg,1
552,453,424,525,494,504,70,181,190,./dataset/train/image/pushup_21_image706.jpg,1
538,445,427,525,492,504,74,183,189,./dataset/train/image/pushup_21_image707.jpg,1
520,432,428,525,483,502,76,182,192,./dataset/train/image/pushup_21_image708.jpg,1
515,423,428,526,474,501,75,182,191,./dataset/train/image/pushup_21_image709.jpg,1
495,411,429,532,465,500,79,182,192,./dataset/train/image/pushup_21_image710.jpg,1
486,399,429,542,457,498,83,181,193,./dataset/train/image/pushup_21_image711.jpg,1
463,383,425,542,443,498,88,183,191,./dataset/train/image/pushup_21_image712.jpg,1
450,377,425,542,436,497,90,181,191,./dataset/train/image/pushup_21_image713.jpg,2
438,358,413,537,425,494,95,182,191,./dataset/train/image/pushup_21_image714.jpg,2
422,342,403,526,412,492,99,181,191,./dataset/train/image/pushup_21_image715.jpg,2
397,315,393,524,401,490,106,180,193,./dataset/train/image/pushup_21_image716.jpg,2
370,302,390,522,388,489,112,179,193,./dataset/train/image/pushup_21_image717.jpg,2
371,298,385,522,384,488,116,178,192,./dataset/train/image/pushup_21_image718.jpg,2
359,284,386,523,373,482,122,178,193,./dataset/train/image/pushup_21_image719.jpg,2
343,274,384,524,372,461,129,178,193,./dataset/train/image/pushup_21_image720.jpg,2
313,267,386,524,364,461,136,176,194,./dataset/train/image/pushup_21_image721.jpg,2
299,255,384,528,358,452,144,177,194,./dataset/train/image/pushup_21_image722.jpg,3
307,249,385,535,355,453,149,176,193,./dataset/train/image/pushup_21_image723.jpg,3
299,242,389,542,349,459,152,174,194,./dataset/train/image/pushup_21_image724.jpg,3
291,237,390,544,349,474,154,177,192,./dataset/train/image/pushup_21_image725.jpg,3
281,236,391,546,348,474,159,178,191,./dataset/train/image/pushup_21_image726.jpg,3
277,233,391,546,347,482,166,178,191,./dataset/train/image/pushup_21_image727.jpg,3
274,231,391,545,346,485,167,178,191,./dataset/train/image/pushup_21_image728.jpg,3
271,229,390,545,344,485,168,177,191,./dataset/train/image/pushup_21_image729.jpg,3
268,227,389,545,339,483,172,177,191,./dataset/train/image/pushup_21_image730.jpg,3
272,228,389,545,340,485,173,178,191,./dataset/train/image/pushup_21_image731.jpg,3
273,226,388,545,341,485,173,178,191,./dataset/train/image/pushup_21_image732.jpg,3
271,225,388,544,342,497,172,177,191,./dataset/train/image/pushup_21_image733.jpg,3
272,225,388,545,343,498,173,178,190,./dataset/train/image/pushup_21_image734.jpg,3
270,226,388,545,343,509,173,178,190,./dataset/train/image/pushup_21_image735.jpg,3
268,225,387,544,343,506,173,178,190,./dataset/train/image/pushup_21_image736.jpg,3
268,225,386,544,344,504,174,179,190,./dataset/train/image/pushup_21_image737.jpg,3
269,224,384,543,343,483,174,179,190,./dataset/train/image/pushup_21_image738.jpg,3
270,223,383,543,343,492,173,179,190,./dataset/train/image/pushup_21_image739.jpg,3
270,222,382,543,343,482,174,179,190,./dataset/train/image/pushup_21_image740.jpg,3
270,222,382,542,343,482,173,179,190,./dataset/train/image/pushup_21_image741.jpg,3
270,223,383,543,344,484,173,179,190,./dataset/train/image/pushup_21_image742.jpg,3
271,223,384,543,344,487,172,178,191,./dataset/train/image/pushup_21_image743.jpg,3
271,222,385,543,341,485,169,178,192,./dataset/train/image/pushup_21_image744.jpg,3
271,224,387,546,344,487,166,178,191,./dataset/train/image/pushup_21_image745.jpg,3
271,226,388,548,345,487,164,178,192,./dataset/train/image/pushup_21_image746.jpg,3
272,226,388,548,346,488,162,179,192,./dataset/train/image/pushup_21_image747.jpg,3
275,226,383,548,346,489,160,180,192,./dataset/train/image/pushup_21_image748.jpg,3
275,226,381,548,348,488,157,181,191,./dataset/train/image/pushup_21_image749.jpg,3
283,228,377,547,357,489,152,182,190,./dataset/train/image/pushup_21_image750.jpg,3
294,238,382,548,364,488,147,183,189,./dataset/train/image/pushup_21_image751.jpg,3
300,247,383,547,369,489,143,184,189,./dataset/train/image/pushup_21_image752.jpg,3
310,251,385,545,370,489,141,184,189,./dataset/train/image/pushup_21_image753.jpg,3
321,256,383,537,372,489,137,184,189,./dataset/train/image/pushup_21_image754.jpg,2
333,265,375,526,382,490,130,185,188,./dataset/train/image/pushup_21_image755.jpg,2
347,273,375,526,387,491,125,184,189,./dataset/train/image/pushup_21_image756.jpg,2
367,289,389,533,393,492,118,184,189,./dataset/train/image/pushup_21_image757.jpg,2
371,295,390,533,399,492,118,184,189,./dataset/train/image/pushup_21_image758.jpg,2
380,300,395,532,402,492,117,183,189,./dataset/train/image/pushup_21_image759.jpg,2
405,318,395,529,408,492,108,183,189,./dataset/train/image/pushup_21_image760.jpg,2
419,334,400,529,420,492,103,184,190,./dataset/train/image/pushup_21_image761.jpg,2
431,346,409,536,426,492,100,184,190,./dataset/train/image/pushup_21_image762.jpg,2
438,350,410,537,426,492,97,182,191,./dataset/train/image/pushup_21_image763.jpg,2
449,360,414,531,437,492,94,183,191,./dataset/train/image/pushup_21_image764.jpg,2
457,377,420,531,446,493,90,183,191,./dataset/train/image/pushup_21_image765.jpg,2
477,393,422,529,457,496,83,182,191,./dataset/train/image/pushup_21_image766.jpg,1
496,404,420,525,464,495,79,183,190,./dataset/train/image/pushup_21_image767.jpg,1
503,405,419,525,466,495,78,183,190,./dataset/train/image/pushup_21_image768.jpg,1
499,409,421,525,472,496,78,183,189,./dataset/train/image/pushup_21_image769.jpg,1
521,421,423,526,478,497,75,183,190,./dataset/train/image/pushup_21_image770.jpg,1
521,423,422,526,480,502,73,182,189,./dataset/train/image/pushup_21_image771.jpg,1
531,428,421,525,484,502,72,182,188,./dataset/train/image/pushup_21_image772.jpg,1
540,437,422,525,489,502,71,182,188,./dataset/train/image/pushup_21_image773.jpg,1
565,450,425,528,497,502,68,181,187,./dataset/train/image/pushup_21_image774.jpg,1
576,451,425,528,497,504,68,180,188,./dataset/train/image/pushup_21_image775.jpg,1
572,454,425,529,496,502,65,180,187,./dataset/train/image/pushup_21_image776.jpg,1
582,459,424,529,499,502,65,180,187,./dataset/train/image/pushup_21_image777.jpg,1
585,463,424,529,499,502,65,179,187,./dataset/train/image/pushup_21_image778.jpg,1
583,464,424,530,500,502,65,180,187,./dataset/train/image/pushup_21_image779.jpg,1
583,464,423,530,499,502,66,180,188,./dataset/train/image/pushup_21_image780.jpg,1
584,464,422,531,500,501,66,179,189,./dataset/train/image/pushup_21_image781.jpg,1
583,465,422,531,502,500,66,180,189,./dataset/train/image/pushup_21_image782.jpg,1
589,467,422,531,504,500,65,179,190,./dataset/train/image/pushup_21_image783.jpg,1
596,468,422,531,505,501,63,179,190,./dataset/train/image/pushup_21_image784.jpg,1
595,470,422,531,505,501,63,180,191,./dataset/train/image/pushup_21_image785.jpg,1
596,471,423,531,505,502,63,180,190,./dataset/train/image/pushup_21_image786.jpg,1
595,470,423,533,505,502,61,180,190,./dataset/train/image/pushup_21_image787.jpg,1
588,467,421,532,505,502,62,181,190,./dataset/train/image/pushup_21_image788.jpg,1
568,457,422,531,502,502,66,183,190,./dataset/train/image/pushup_21_image789.jpg,1
552,446,424,530,496,502,69,183,191,./dataset/train/image/pushup_21_image790.jpg,1
533,436,427,530,488,501,74,183,190,./dataset/train/image/pushup_21_image791.jpg,1
514,425,431,532,475,499,75,182,192,./dataset/train/image/pushup_21_image792.jpg,1
502,416,430,525,465,498,77,181,192,./dataset/train/image/pushup_21_image793.jpg,1
489,403,430,536,455,497,83,182,192,./dataset/train/image/pushup_21_image794.jpg,1
482,395,430,543,450,497,87,182,192,./dataset/train/image/pushup_21_image795.jpg,1
466,379,423,542,436,495,91,182,191,./dataset/train/image/pushup_21_image796.jpg,2
450,362,410,531,427,490,94,182,192,./dataset/train/image/pushup_21_image797.jpg,2
439,358,412,531,418,489,96,180,193,./dataset/train/image/pushup_21_image798.jpg,2
411,329,404,531,406,486,103,180,192,./dataset/train/image/pushup_21_image799.jpg,2
405,321,403,531,399,484,106,181,191,./dataset/train/image/pushup_21_image800.jpg,2
384,308,396,526,392,485,110,180,192,./dataset/train/image/pushup_21_image801.jpg,2
363,295,388,525,386,484,114,180,192,./dataset/train/image/pushup_21_image802.jpg,2
357,289,391,529,380,463,118,179,193,./dataset/train/image/pushup_21_image803.jpg,2
331,272,386,529,369,445,132,179,194,./dataset/train/image/pushup_21_image804.jpg,2
321,261,386,528,366,440,139,178,195,./dataset/train/image/pushup_21_image805.jpg,2
310,254,386,529,365,447,143,178,195,./dataset/train/image/pushup_21_image806.jpg,3
305,248,387,538,363,449,146,178,194,./dataset/train/image/pushup_21_image807.jpg,3
294,248,391,539,358,451,149,176,195,./dataset/train/image/pushup_21_image808.jpg,3
276,237,391,542,354,466,154,178,194,./dataset/train/image/pushup_21_image809.jpg,3
274,238,391,546,353,464,155,179,193,./dataset/train/image/pushup_21_image810.jpg,3
268,235,390,547,352,470,158,179,193,./dataset/train/image/pushup_21_image811.jpg,3
269,230,390,547,346,474,164,179,194,./dataset/train/image/pushup_21_image812.jpg,3
273,230,390,547,346,475,168,179,193,./dataset/train/image/pushup_21_image813.jpg,3
273,227,387,546,349,472,170,179,193,./dataset/train/image/pushup_21_image814.jpg,3
270,226,387,546,349,471,170,179,194,./dataset/train/image/pushup_21_image815.jpg,3
273,226,388,547,350,470,172,179,194,./dataset/train/image/pushup_21_image816.jpg,3
276,225,388,546,349,473,173,179,194,./dataset/train/image/pushup_21_image817.jpg,3
276,224,388,546,349,474,172,179,194,./dataset/train/image/pushup_21_image818.jpg,3
275,223,387,546,349,476,172,179,194,./dataset/train/image/pushup_21_image819.jpg,3
273,223,387,546,349,473,172,179,194,./dataset/train/image/pushup_21_image820.jpg,3
272,224,387,546,349,474,171,179,194,./dataset/train/image/pushup_21_image821.jpg,3
272,225,387,546,349,472,171,179,194,./dataset/train/image/pushup_21_image822.jpg,3
272,225,387,547,350,472,172,180,194,./dataset/train/image/pushup_21_image823.jpg,3
272,226,387,548,350,467,172,180,194,./dataset/train/image/pushup_21_image824.jpg,3
272,226,387,549,349,459,172,180,194,./dataset/train/image/pushup_21_image825.jpg,3
272,226,388,550,349,465,173,180,193,./dataset/train/image/pushup_21_image826.jpg,3
273,228,396,551,350,474,173,180,193,./dataset/train/image/pushup_21_image827.jpg,3
274,230,398,551,354,473,174,180,193,./dataset/train/image/pushup_21_image828.jpg,3
275,231,397,550,356,473,173,180,193,./dataset/train/image/pushup_21_image829.jpg,3
412,366,447,530,401,493,137,158,193,./dataset/train/image/pushup_22_image0.jpg,2
407,365,446,532,395,490,140,157,194,./dataset/train/image/pushup_22_image1.jpg,3
401,359,444,531,386,488,144,155,194,./dataset/train/image/pushup_22_image2.jpg,3
396,353,440,530,379,484,152,155,194,./dataset/train/image/pushup_22_image3.jpg,3
390,342,431,527,372,482,155,155,194,./dataset/train/image/pushup_22_image4.jpg,3
386,335,430,525,365,481,159,153,195,./dataset/train/image/pushup_22_image5.jpg,3
383,332,422,523,362,481,162,151,196,./dataset/train/image/pushup_22_image6.jpg,3
382,328,417,520,356,480,164,152,195,./dataset/train/image/pushup_22_image7.jpg,3
384,328,418,508,356,481,162,150,195,./dataset/train/image/pushup_22_image8.jpg,3
385,327,375,438,353,481,161,146,196,./dataset/train/image/pushup_22_image9.jpg,0
386,326,368,423,352,481,160,146,194,./dataset/train/image/pushup_22_image10.jpg,0
386,329,376,437,353,481,161,145,194,./dataset/train/image/pushup_22_image11.jpg,0
387,330,386,446,352,481,161,145,194,./dataset/train/image/pushup_22_image12.jpg,0
387,330,391,457,350,481,161,144,194,./dataset/train/image/pushup_22_image13.jpg,0
387,328,383,433,349,481,161,145,192,./dataset/train/image/pushup_22_image14.jpg,0
388,326,381,439,347,481,162,146,191,./dataset/train/image/pushup_22_image15.jpg,0
388,327,382,445,347,481,162,145,192,./dataset/train/image/pushup_22_image16.jpg,0
388,328,396,462,346,481,162,146,190,./dataset/train/image/pushup_22_image17.jpg,0
388,328,396,459,346,479,161,145,190,./dataset/train/image/pushup_22_image18.jpg,0
388,328,403,473,346,478,161,146,189,./dataset/train/image/pushup_22_image19.jpg,0
388,328,406,491,347,478,161,146,188,./dataset/train/image/pushup_22_image20.jpg,0
388,328,402,460,346,478,161,145,189,./dataset/train/image/pushup_22_image21.jpg,0
388,328,400,453,344,478,160,144,189,./dataset/train/image/pushup_22_image22.jpg,0
388,327,387,435,343,478,160,143,189,./dataset/train/image/pushup_22_image23.jpg,0
388,327,384,432,343,478,161,144,188,./dataset/train/image/pushup_22_image24.jpg,0
388,327,384,436,344,474,161,144,188,./dataset/train/image/pushup_22_image25.jpg,0
388,328,385,440,345,474,161,144,188,./dataset/train/image/pushup_22_image26.jpg,0
388,329,386,441,347,474,161,145,187,./dataset/train/image/pushup_22_image27.jpg,0
388,330,387,435,350,472,161,146,187,./dataset/train/image/pushup_22_image28.jpg,0
388,330,388,438,351,472,161,146,187,./dataset/train/image/pushup_22_image29.jpg,0
388,336,401,456,358,473,161,146,187,./dataset/train/image/pushup_22_image30.jpg,0
388,337,403,455,360,474,158,147,187,./dataset/train/image/pushup_22_image31.jpg,0
389,345,422,499,369,475,156,149,187,./dataset/train/image/pushup_22_image32.jpg,0
390,346,432,504,371,476,154,152,186,./dataset/train/image/pushup_22_image33.jpg,3
393,350,442,523,376,477,149,156,186,./dataset/train/image/pushup_22_image34.jpg,3
401,356,448,526,382,480,146,158,185,./dataset/train/image/pushup_22_image35.jpg,3
412,361,448,529,389,482,143,158,185,./dataset/train/image/pushup_22_image36.jpg,3
423,373,460,536,398,483,138,159,186,./dataset/train/image/pushup_22_image37.jpg,2
432,375,458,535,402,486,133,161,186,./dataset/train/image/pushup_22_image38.jpg,2
441,381,455,525,409,486,126,162,187,./dataset/train/image/pushup_22_image39.jpg,2
452,388,466,525,416,486,121,163,189,./dataset/train/image/pushup_22_image40.jpg,2
461,394,461,523,421,485,115,165,189,./dataset/train/image/pushup_22_image41.jpg,2
468,401,457,522,430,485,110,167,190,./dataset/train/image/pushup_22_image42.jpg,2
476,410,458,518,442,486,105,169,189,./dataset/train/image/pushup_22_image43.jpg,2
483,417,474,520,450,486,88,172,188,./dataset/train/image/pushup_22_image44.jpg,1
490,422,469,519,452,486,86,174,189,./dataset/train/image/pushup_22_image45.jpg,1
497,424,466,519,454,486,79,177,189,./dataset/train/image/pushup_22_image46.jpg,1
502,430,465,514,462,488,78,177,187,./dataset/train/image/pushup_22_image47.jpg,1
505,434,467,514,458,489,70,176,188,./dataset/train/image/pushup_22_image48.jpg,1
507,441,480,524,468,490,67,175,188,./dataset/train/image/pushup_22_image49.jpg,1
510,440,476,523,470,491,65,176,188,./dataset/train/image/pushup_22_image50.jpg,1
510,444,484,529,476,491,67,177,187,./dataset/train/image/pushup_22_image51.jpg,1
510,447,488,533,477,492,70,175,189,./dataset/train/image/pushup_22_image52.jpg,1
511,445,484,531,475,492,72,174,189,./dataset/train/image/pushup_22_image53.jpg,1
508,446,488,530,474,492,74,173,190,./dataset/train/image/pushup_22_image54.jpg,1
505,443,476,525,472,492,77,173,190,./dataset/train/image/pushup_22_image55.jpg,1
498,442,476,527,471,492,80,172,191,./dataset/train/image/pushup_22_image56.jpg,1
490,441,476,523,470,492,87,171,193,./dataset/train/image/pushup_22_image57.jpg,1
482,426,457,519,461,491,95,171,194,./dataset/train/image/pushup_22_image58.jpg,2
472,418,458,518,455,491,96,172,195,./dataset/train/image/pushup_22_image59.jpg,2
463,402,436,514,443,492,101,173,195,./dataset/train/image/pushup_22_image60.jpg,2
453,388,420,493,434,490,105,173,194,./dataset/train/image/pushup_22_image61.jpg,2
442,384,422,492,429,490,110,172,194,./dataset/train/image/pushup_22_image62.jpg,2
431,371,425,495,425,490,117,171,193,./dataset/train/image/pushup_22_image63.jpg,2
419,360,411,490,417,489,126,172,191,./dataset/train/image/pushup_22_image64.jpg,2
409,351,419,493,405,489,131,169,192,./dataset/train/image/pushup_22_image65.jpg,2
399,342,418,495,402,488,139,168,192,./dataset/train/image/pushup_22_image66.jpg,2
391,335,421,504,397,487,146,168,191,./dataset/train/image/pushup_22_image67.jpg,3
384,336,423,511,393,487,153,167,189,./dataset/train/image/pushup_22_image68.jpg,3
377,338,424,515,391,486,157,165,190,./dataset/train/image/pushup_22_image69.jpg,3
375,337,424,519,388,484,154,164,189,./dataset/train/image/pushup_22_image70.jpg,3
375,334,423,517,383,483,154,164,190,./dataset/train/image/pushup_22_image71.jpg,3
376,336,422,517,383,483,153,162,190,./dataset/train/image/pushup_22_image72.jpg,3
379,339,422,515,387,484,153,162,191,./dataset/train/image/pushup_22_image73.jpg,3
382,340,421,504,389,485,150,164,190,./dataset/train/image/pushup_22_image74.jpg,3
383,341,420,505,390,486,143,165,191,./dataset/train/image/pushup_22_image75.jpg,3
390,342,424,505,396,487,134,167,192,./dataset/train/image/pushup_22_image76.jpg,2
401,343,412,480,403,487,128,171,192,./dataset/train/image/pushup_22_image77.jpg,2
417,352,413,486,406,486,116,170,192,./dataset/train/image/pushup_22_image78.jpg,2
431,365,414,487,416,487,111,170,191,./dataset/train/image/pushup_22_image79.jpg,2
444,376,417,494,425,488,107,172,192,./dataset/train/image/pushup_22_image80.jpg,2
454,391,419,502,435,488,103,174,191,./dataset/train/image/pushup_22_image81.jpg,2
464,398,433,509,441,488,99,175,192,./dataset/train/image/pushup_22_image82.jpg,2
475,411,445,509,451,489,99,175,191,./dataset/train/image/pushup_22_image83.jpg,2
487,426,468,514,465,491,94,175,191,./dataset/train/image/pushup_22_image84.jpg,2
496,431,457,507,467,491,85,177,189,./dataset/train/image/pushup_22_image85.jpg,1
502,439,464,514,470,492,76,177,190,./dataset/train/image/pushup_22_image86.jpg,1
507,441,479,529,474,493,71,179,188,./dataset/train/image/pushup_22_image87.jpg,1
512,445,478,528,481,493,60,181,187,./dataset/train/image/pushup_22_image88.jpg,1
513,447,474,525,481,494,63,180,187,./dataset/train/image/pushup_22_image89.jpg,1
514,451,488,531,486,494,65,179,189,./dataset/train/image/pushup_22_image90.jpg,1
513,445,480,528,481,494,69,179,189,./dataset/train/image/pushup_22_image91.jpg,1
511,443,476,523,480,494,73,178,190,./dataset/train/image/pushup_22_image92.jpg,1
507,442,474,521,479,494,78,178,190,./dataset/train/image/pushup_22_image93.jpg,1
506,442,476,521,478,494,85,177,191,./dataset/train/image/pushup_22_image94.jpg,1
497,441,475,514,476,494,92,175,193,./dataset/train/image/pushup_22_image95.jpg,2
488,434,473,509,472,494,98,176,194,./dataset/train/image/pushup_22_image96.jpg,2
477,425,470,512,464,494,103,176,194,./dataset/train/image/pushup_22_image97.jpg,2
467,403,437,503,448,492,106,176,193,./dataset/train/image/pushup_22_image98.jpg,2
454,399,439,504,443,492,113,175,193,./dataset/train/image/pushup_22_image99.jpg,2
445,385,430,501,434,491,118,175,193,./dataset/train/image/pushup_22_image100.jpg,2
435,378,422,490,429,490,123,174,191,./dataset/train/image/pushup_22_image101.jpg,2
422,363,420,478,416,489,128,172,193,./dataset/train/image/pushup_22_image102.jpg,2
411,355,424,484,413,488,133,172,191,./dataset/train/image/pushup_22_image103.jpg,2
403,351,428,489,407,488,140,169,190,./dataset/train/image/pushup_22_image104.jpg,3
398,350,429,511,406,487,144,169,190,./dataset/train/image/pushup_22_image105.jpg,3
393,345,430,519,402,487,147,168,191,./dataset/train/image/pushup_22_image106.jpg,3
390,348,431,520,403,487,149,167,190,./dataset/train/image/pushup_22_image107.jpg,3
390,343,431,519,401,484,149,167,191,./dataset/train/image/pushup_22_image108.jpg,3
392,343,430,519,401,483,148,167,191,./dataset/train/image/pushup_22_image109.jpg,3
396,344,421,511,402,483,143,168,191,./dataset/train/image/pushup_22_image110.jpg,3
399,347,419,508,404,482,137,169,191,./dataset/train/image/pushup_22_image111.jpg,2
406,353,418,496,411,482,128,170,190,./dataset/train/image/pushup_22_image112.jpg,2
421,362,423,496,422,484,124,174,190,./dataset/train/image/pushup_22_image113.jpg,2
434,369,423,492,431,486,114,176,191,./dataset/train/image/pushup_22_image114.jpg,2
446,388,433,506,444,489,111,176,191,./dataset/train/image/pushup_22_image115.jpg,2
457,396,442,508,451,491,107,178,190,./dataset/train/image/pushup_22_image116.jpg,2
469,407,452,513,462,492,101,180,189,./dataset/train/image/pushup_22_image117.jpg,2
479,419,466,512,468,495,93,179,191,./dataset/train/image/pushup_22_image118.jpg,2
489,429,467,509,476,495,87,179,191,./dataset/train/image/pushup_22_image119.jpg,1
498,435,473,520,482,496,81,180,190,./dataset/train/image/pushup_22_image120.jpg,1
503,436,472,520,482,496,69,182,190,./dataset/train/image/pushup_22_image121.jpg,1
507,436,470,523,479,496,64,184,188,./dataset/train/image/pushup_22_image122.jpg,1
511,437,472,531,480,495,61,186,187,./dataset/train/image/pushup_22_image123.jpg,1
513,440,481,536,483,495,60,185,189,./dataset/train/image/pushup_22_image124.jpg,1
512,446,492,538,488,495,64,185,189,./dataset/train/image/pushup_22_image125.jpg,1
510,444,491,543,486,495,72,184,189,./dataset/train/image/pushup_22_image126.jpg,1
507,443,489,543,485,495,73,184,190,./dataset/train/image/pushup_22_image127.jpg,1
506,443,487,540,485,495,78,183,191,./dataset/train/image/pushup_22_image128.jpg,1
498,442,486,541,484,495,85,177,193,./dataset/train/image/pushup_22_image129.jpg,1
487,437,475,528,483,494,99,176,194,./dataset/train/image/pushup_22_image130.jpg,2
477,422,462,522,471,494,104,177,193,./dataset/train/image/pushup_22_image131.jpg,2
466,407,445,506,457,494,107,178,191,./dataset/train/image/pushup_22_image132.jpg,2
457,397,436,493,447,493,112,177,191,./dataset/train/image/pushup_22_image133.jpg,2
447,389,438,498,440,492,116,176,191,./dataset/train/image/pushup_22_image134.jpg,2
434,376,433,491,430,491,121,176,190,./dataset/train/image/pushup_22_image135.jpg,2
422,366,427,492,422,490,127,174,190,./dataset/train/image/pushup_22_image136.jpg,2
410,352,420,493,413,489,131,173,191,./dataset/train/image/pushup_22_image137.jpg,2
404,352,422,490,408,487,132,168,193,./dataset/train/image/pushup_22_image138.jpg,2
398,351,426,516,408,485,136,168,192,./dataset/train/image/pushup_22_image139.jpg,2
394,350,427,516,406,486,138,168,190,./dataset/train/image/pushup_22_image140.jpg,2
391,350,430,521,408,485,140,169,190,./dataset/train/image/pushup_22_image141.jpg,3
392,351,431,521,408,484,139,169,189,./dataset/train/image/pushup_22_image142.jpg,2
394,352,431,520,409,483,137,169,190,./dataset/train/image/pushup_22_image143.jpg,2
