406,400,568,691,392,620,172,89,276,./train/image/pushup_11_image974.jpg,0
391,389,561,690,391,626,172,93,276,./train/image/pushup_11_image975.jpg,0
378,373,551,683,390,623,171,95,277,./train/image/pushup_11_image976.jpg,0
369,363,539,676,390,626,173,97,276,./train/image/pushup_11_image977.jpg,0
358,352,521,661,388,626,173,99,274,./train/image/pushup_11_image978.jpg,0
357,341,516,659,387,631,174,100,276,./train/image/pushup_11_image979.jpg,0
343,339,518,660,385,632,174,99,277,./train/image/pushup_11_image980.jpg,0
345,337,518,660,385,632,173,99,278,./train/image/pushup_11_image981.jpg,0
348,334,514,658,382,632,174,99,281,./train/image/pushup_11_image982.jpg,0
350,332,514,658,378,630,173,98,280,./train/image/pushup_11_image983.jpg,0
355,328,513,657,372,629,173,97,279,./train/image/pushup_11_image984.jpg,0
360,325,513,657,372,629,173,97,278,./train/image/pushup_11_image985.jpg,0
366,325,512,656,371,629,174,99,277,./train/image/pushup_11_image986.jpg,0
375,321,507,654,372,629,173,102,283,./train/image/pushup_11_image987.jpg,0
382,319,504,653,372,623,172,103,282,./train/image/pushup_11_image988.jpg,0
386,319,504,654,372,622,173,104,282,./train/image/pushup_11_image989.jpg,0
386,319,504,654,378,621,173,104,280,./train/image/pushup_11_image990.jpg,0
385,319,500,652,377,593,173,106,277,./train/image/pushup_11_image991.jpg,0
383,318,498,650,376,542,173,108,269,./train/image/pushup_11_image992.jpg,0
384,320,499,651,375,544,174,107,264,./train/image/pushup_11_image993.jpg,0
386,322,503,653,375,547,172,112,259,./train/image/pushup_11_image994.jpg,0
389,321,502,654,368,576,172,108,260,./train/image/pushup_11_image995.jpg,0
389,320,502,653,363,563,171,111,259,./train/image/pushup_11_image996.jpg,0
390,321,501,651,362,588,171,108,262,./train/image/pushup_11_image997.jpg,0
390,322,500,651,363,590,171,109,262,./train/image/pushup_11_image998.jpg,0
390,318,495,650,363,584,171,109,263,./train/image/pushup_11_image999.jpg,0
391,317,492,649,362,573,172,111,259,./train/image/pushup_11_image1000.jpg,0
391,317,492,648,363,577,171,109,261,./train/image/pushup_11_image1001.jpg,0
392,318,495,650,363,571,172,110,260,./train/image/pushup_11_image1002.jpg,0
392,318,495,654,363,572,172,110,260,./train/image/pushup_11_image1003.jpg,0
393,312,494,654,359,571,172,108,262,./train/image/pushup_11_image1004.jpg,0
394,312,494,653,351,572,172,104,264,./train/image/pushup_11_image1005.jpg,0
393,311,493,651,337,571,172,102,262,./train/image/pushup_11_image1006.jpg,0
392,297,478,641,314,557,172,98,254,./train/image/pushup_11_image1007.jpg,0
394,297,476,632,302,575,174,84,261,./train/image/pushup_11_image1008.jpg,0
396,321,499,647,305,595,179,79,263,./train/image/pushup_11_image1009.jpg,0
393,326,490,630,300,627,176,66,266,./train/image/pushup_11_image1010.jpg,0
391,337,485,621,293,621,170,44,284,./train/image/pushup_11_image1011.jpg,0
395,331,479,610,291,598,170,43,277,./train/image/pushup_11_image1012.jpg,0
394,341,488,620,279,614,170,37,277,./train/image/pushup_11_image1013.jpg,0
393,342,497,636,268,615,168,30,278,./train/image/pushup_11_image1014.jpg,0
389,349,505,646,269,619,170,31,275,./train/image/pushup_11_image1015.jpg,0
375,334,496,645,256,600,171,30,275,./train/image/pushup_11_image1016.jpg,0
355,341,509,656,255,614,175,24,275,./train/image/pushup_11_image1017.jpg,0
322,337,498,649,255,584,170,33,278,./train/image/pushup_11_image1018.jpg,0
307,318,491,648,236,615,170,32,269,./train/image/pushup_11_image1019.jpg,0
289,320,505,655,235,636,175,36,257,./train/image/pushup_11_image1020.jpg,0
289,302,469,621,224,634,173,38,255,./train/image/pushup_11_image1021.jpg,0
274,264,394,537,205,641,174,40,255,./train/image/pushup_11_image1022.jpg,0
251,238,397,556,192,636,175,41,249,./train/image/pushup_11_image1023.jpg,0
225,218,384,547,179,625,176,38,252,./train/image/pushup_11_image1024.jpg,0
208,206,376,544,166,617,175,36,250,./train/image/pushup_11_image1025.jpg,0
174,184,350,522,148,610,178,46,237,./train/image/pushup_11_image1026.jpg,0
147,157,321,493,125,611,178,48,232,./train/image/pushup_11_image1027.jpg,0
116,138,311,484,116,607,177,50,228,./train/image/pushup_11_image1028.jpg,0
82,115,292,456,104,603,174,55,217,./train/image/pushup_11_image1029.jpg,0
56,90,282,455,107,605,180,59,213,./train/image/pushup_11_image1030.jpg,0
60,80,264,441,109,614,182,69,204,./train/image/pushup_11_image1031.jpg,0
0,48,227,395,101,618,181,81,195,./train/image/pushup_11_image1032.jpg,0
76,65,204,330,103,613,183,78,206,./train/image/pushup_11_image1033.jpg,0
189,114,220,317,140,634,184,77,205,./train/image/pushup_11_image1034.jpg,0
190,131,213,292,144,631,167,79,203,./train/image/pushup_11_image1035.jpg,0
155,59,162,257,121,625,171,87,202,./train/image/pushup_11_image1036.jpg,0
174,129,361,538,-20,581,173,1,170,./train/image/pushup_11_image1038.jpg,0
340,258,473,658,61,597,160,7,184,./train/image/pushup_11_image1039.jpg,0
275,174,419,630,46,560,167,341,176,./train/image/pushup_11_image1040.jpg,0
267,165,397,587,9,496,174,342,168,./train/image/pushup_11_image1041.jpg,0
367,246,446,648,22,522,173,358,169,./train/image/pushup_11_image1042.jpg,0
314,212,425,632,6,517,170,359,165,./train/image/pushup_11_image1043.jpg,0
335,223,434,618,4,511,172,356,170,./train/image/pushup_11_image1044.jpg,0
251,200,428,583,7,489,170,4,164,./train/image/pushup_11_image1045.jpg,0
345,240,401,500,4,487,167,8,178,./train/image/pushup_11_image1046.jpg,0
89,82,303,454,3,447,164,13,163,./train/image/pushup_11_image1047.jpg,0
253,168,334,539,-21,307,165,21,139,./train/image/pushup_11_image1048.jpg,0
154,97,273,407,36,438,214,327,155,./train/image/pushup_11_image1049.jpg,0
-86,-50,213,372,35,578,120,211,156,./train/image/pushup_11_image1050.jpg,0
322,299,432,419,92,523,8,356,170,./train/image/pushup_11_image1051.jpg,0
310,260,276,307,106,563,348,355,175,./train/image/pushup_11_image1052.jpg,0
420,350,484,608,82,-102,177,218,171,./train/image/pushup_11_image1053.jpg,0
452,382,532,608,86,133,169,294,204,./train/image/pushup_11_image1054.jpg,0
521,424,548,612,127,59,149,216,247,./train/image/pushup_11_image1055.jpg,0
528,456,603,651,141,-124,185,198,177,./train/image/pushup_11_image1056.jpg,0
433,356,476,560,258,478,166,113,182,./train/image/pushup_12_image0.jpg,0
436,358,466,541,256,478,163,113,181,./train/image/pushup_12_image1.jpg,0
438,364,471,551,256,470,164,113,181,./train/image/pushup_12_image2.jpg,0
437,367,475,551,258,472,162,114,181,./train/image/pushup_12_image3.jpg,0
437,372,478,553,262,483,163,114,181,./train/image/pushup_12_image4.jpg,0
437,372,480,555,263,476,164,115,180,./train/image/pushup_12_image5.jpg,0
439,373,480,554,264,484,163,115,180,./train/image/pushup_12_image6.jpg,0
439,376,482,554,267,485,164,114,180,./train/image/pushup_12_image7.jpg,0
441,376,483,554,266,491,164,114,180,./train/image/pushup_12_image8.jpg,0
441,375,488,562,266,491,163,114,180,./train/image/pushup_12_image9.jpg,0
443,377,488,562,266,490,163,114,180,./train/image/pushup_12_image10.jpg,0
443,377,488,562,265,490,163,113,180,./train/image/pushup_12_image11.jpg,0
444,378,489,563,265,489,164,113,180,./train/image/pushup_12_image12.jpg,0
444,379,492,570,265,495,164,113,180,./train/image/pushup_12_image13.jpg,0
444,379,493,569,264,501,163,113,180,./train/image/pushup_12_image14.jpg,0
445,379,493,569,260,507,163,112,179,./train/image/pushup_12_image15.jpg,0
445,379,493,569,262,512,163,111,178,./train/image/pushup_12_image16.jpg,0
445,379,493,570,262,507,162,111,178,./train/image/pushup_12_image17.jpg,0
445,378,493,569,262,512,161,112,179,./train/image/pushup_12_image18.jpg,0
445,379,493,569,265,511,161,113,178,./train/image/pushup_12_image19.jpg,0
445,379,494,572,267,514,162,113,179,./train/image/pushup_12_image20.jpg,0
445,378,493,566,265,513,159,113,178,./train/image/pushup_12_image21.jpg,0
444,378,493,569,268,513,160,113,178,./train/image/pushup_12_image22.jpg,0
443,377,492,567,266,509,159,113,178,./train/image/pushup_12_image23.jpg,0
443,377,492,566,266,509,159,112,178,./train/image/pushup_12_image24.jpg,0
443,375,485,557,263,506,158,112,178,./train/image/pushup_12_image25.jpg,0
442,374,485,557,263,504,159,112,178,./train/image/pushup_12_image26.jpg,0
442,373,477,548,262,503,159,111,178,./train/image/pushup_12_image27.jpg,0
442,373,478,550,261,503,161,110,179,./train/image/pushup_12_image28.jpg,0
442,375,479,551,263,512,161,111,180,./train/image/pushup_12_image29.jpg,0
442,372,472,540,262,508,159,111,180,./train/image/pushup_12_image30.jpg,0
441,371,471,539,261,508,160,111,180,./train/image/pushup_12_image31.jpg,0
440,369,472,542,259,507,159,111,179,./train/image/pushup_12_image32.jpg,0
438,369,474,548,260,507,159,112,180,./train/image/pushup_12_image33.jpg,0
438,367,474,547,260,504,159,111,180,./train/image/pushup_12_image34.jpg,0
439,368,476,553,260,505,160,111,179,./train/image/pushup_12_image35.jpg,0
439,369,485,567,262,508,162,112,180,./train/image/pushup_12_image36.jpg,0
439,369,482,561,261,500,162,112,179,./train/image/pushup_12_image37.jpg,0
438,369,481,560,261,488,163,112,180,./train/image/pushup_12_image38.jpg,0
437,362,462,533,261,489,161,113,180,./train/image/pushup_12_image39.jpg,0
432,358,462,535,261,492,160,114,180,./train/image/pushup_12_image40.jpg,0
433,359,463,537,264,496,159,114,180,./train/image/pushup_12_image41.jpg,0
429,356,465,540,262,494,157,114,181,./train/image/pushup_12_image42.jpg,0
427,351,464,542,262,499,155,115,181,./train/image/pushup_12_image43.jpg,0
426,348,462,544,263,497,156,116,181,./train/image/pushup_12_image44.jpg,0
422,338,447,527,262,496,155,117,181,./train/image/pushup_12_image45.jpg,0
416,340,451,528,264,507,147,118,182,./train/image/pushup_12_image46.jpg,0
413,334,447,523,263,503,147,118,183,./train/image/pushup_12_image47.jpg,0
408,328,429,491,263,497,141,120,183,./train/image/pushup_12_image48.jpg,0
410,321,439,511,264,498,135,123,183,./train/image/pushup_12_image49.jpg,0
408,328,446,524,273,503,141,125,183,./train/image/pushup_12_image50.jpg,0
408,317,436,501,272,491,137,125,185,./train/image/pushup_12_image51.jpg,0
409,324,443,512,289,494,142,126,186,./train/image/pushup_12_image52.jpg,0
410,324,442,509,291,492,141,133,183,./train/image/pushup_12_image53.jpg,0
410,322,441,510,290,482,134,135,185,./train/image/pushup_12_image54.jpg,0
408,318,433,503,295,472,132,138,185,./train/image/pushup_12_image55.jpg,0
407,330,428,507,312,469,151,142,186,./train/image/pushup_12_image56.jpg,0
412,335,423,509,320,470,147,144,186,./train/image/pushup_12_image57.jpg,0
419,333,422,507,318,466,146,144,188,./train/image/pushup_12_image58.jpg,0
423,331,421,506,319,465,148,146,186,./train/image/pushup_12_image59.jpg,0
427,332,421,506,325,463,140,148,187,./train/image/pushup_12_image60.jpg,0
428,335,427,505,331,466,147,151,187,./train/image/pushup_12_image61.jpg,0
431,333,422,498,334,458,141,153,187,./train/image/pushup_12_image62.jpg,0
433,334,421,492,343,453,137,157,187,./train/image/pushup_12_image63.jpg,0
440,335,421,493,350,454,135,158,187,./train/image/pushup_12_image64.jpg,0
446,339,421,492,357,455,130,160,187,./train/image/pushup_12_image65.jpg,0
447,342,421,494,366,453,130,163,187,./train/image/pushup_12_image66.jpg,0
449,346,420,495,373,456,129,164,186,./train/image/pushup_12_image67.jpg,0
453,352,425,498,383,461,134,166,186,./train/image/pushup_12_image68.jpg,0
457,352,423,497,378,460,131,165,187,./train/image/pushup_12_image69.jpg,0
458,352,422,498,380,458,135,166,186,./train/image/pushup_12_image70.jpg,0
459,353,422,499,384,458,135,166,187,./train/image/pushup_12_image71.jpg,0
459,359,426,502,388,462,139,167,187,./train/image/pushup_12_image72.jpg,0
460,358,433,506,388,468,137,167,187,./train/image/pushup_12_image73.jpg,0
460,362,439,508,393,471,141,168,187,./train/image/pushup_12_image74.jpg,0
460,362,435,505,392,466,139,166,189,./train/image/pushup_12_image75.jpg,0
459,359,432,503,388,463,138,166,188,./train/image/pushup_12_image76.jpg,0
457,359,431,503,385,463,138,165,189,./train/image/pushup_12_image77.jpg,0
454,350,428,496,370,461,140,162,188,./train/image/pushup_12_image78.jpg,0
447,345,421,492,360,451,141,160,188,./train/image/pushup_12_image79.jpg,0
444,346,426,497,357,454,137,161,185,./train/image/pushup_12_image80.jpg,0
442,338,424,497,347,454,130,158,186,./train/image/pushup_12_image81.jpg,0
438,331,424,497,336,454,130,155,188,./train/image/pushup_12_image82.jpg,0
438,321,426,497,321,450,119,150,189,./train/image/pushup_12_image83.jpg,0
428,323,422,496,313,452,130,146,190,./train/image/pushup_12_image84.jpg,0
424,322,421,495,306,452,128,142,191,./train/image/pushup_12_image85.jpg,0
418,326,422,494,306,450,126,140,191,./train/image/pushup_12_image86.jpg,0
415,326,421,493,294,450,133,136,189,./train/image/pushup_12_image87.jpg,0
418,325,422,495,288,452,133,134,187,./train/image/pushup_12_image88.jpg,0
415,324,425,498,278,453,133,131,187,./train/image/pushup_12_image89.jpg,0
415,322,427,499,275,444,135,129,186,./train/image/pushup_12_image90.jpg,0
419,322,445,525,275,449,132,125,187,./train/image/pushup_12_image91.jpg,0
419,322,449,525,259,446,126,121,187,./train/image/pushup_12_image92.jpg,0
418,331,453,516,265,460,126,121,186,./train/image/pushup_12_image93.jpg,0
418,334,454,516,263,463,130,121,185,./train/image/pushup_12_image94.jpg,0
419,346,458,520,269,466,145,123,183,./train/image/pushup_12_image95.jpg,0
418,346,457,512,261,462,142,121,181,./train/image/pushup_12_image96.jpg,0
414,346,448,500,259,469,147,120,180,./train/image/pushup_12_image97.jpg,0
412,344,447,498,257,465,147,120,180,./train/image/pushup_12_image98.jpg,0
407,344,445,500,251,472,154,118,179,./train/image/pushup_12_image99.jpg,0
407,344,441,499,246,473,155,117,178,./train/image/pushup_12_image100.jpg,0
410,347,452,507,249,484,164,114,179,./train/image/pushup_12_image101.jpg,0
410,347,452,512,246,477,161,115,178,./train/image/pushup_12_image102.jpg,0
412,348,455,530,241,474,160,114,178,./train/image/pushup_12_image103.jpg,0
413,352,457,535,244,480,162,114,177,./train/image/pushup_12_image104.jpg,0
421,356,461,538,242,481,163,112,178,./train/image/pushup_12_image105.jpg,0
420,356,464,540,242,481,163,113,178,./train/image/pushup_12_image106.jpg,0
420,357,465,541,240,481,163,112,178,./train/image/pushup_12_image107.jpg,0
422,359,471,548,240,486,163,112,178,./train/image/pushup_12_image108.jpg,0
422,358,469,546,240,486,162,112,178,./train/image/pushup_12_image109.jpg,0
423,358,469,543,240,484,159,112,178,./train/image/pushup_12_image110.jpg,0
423,355,468,541,240,485,157,112,178,./train/image/pushup_12_image111.jpg,0
423,355,468,541,244,490,154,114,178,./train/image/pushup_12_image112.jpg,0
424,355,470,544,244,491,153,114,178,./train/image/pushup_12_image113.jpg,0
423,352,467,534,244,489,148,116,177,./train/image/pushup_12_image114.jpg,0
425,348,463,516,245,480,141,118,177,./train/image/pushup_12_image115.jpg,0
425,331,448,509,244,467,130,119,178,./train/image/pushup_12_image116.jpg,0
426,335,462,513,261,479,132,122,180,./train/image/pushup_12_image117.jpg,0
424,328,459,516,262,481,125,124,181,./train/image/pushup_12_image118.jpg,0
425,330,462,526,266,486,123,125,182,./train/image/pushup_12_image119.jpg,0
425,328,460,522,277,485,116,129,182,./train/image/pushup_12_image120.jpg,0
425,322,445,506,276,482,109,129,186,./train/image/pushup_12_image121.jpg,0
431,328,460,516,292,472,102,133,186,./train/image/pushup_12_image122.jpg,0
433,330,458,497,300,460,102,134,187,./train/image/pushup_12_image123.jpg,0
440,336,447,491,307,457,102,137,191,./train/image/pushup_12_image124.jpg,0
442,341,440,490,319,459,105,142,189,./train/image/pushup_12_image125.jpg,0
441,346,439,493,329,469,108,143,192,./train/image/pushup_12_image126.jpg,0
444,344,449,508,335,472,109,147,191,./train/image/pushup_12_image127.jpg,0
445,354,448,502,348,464,123,152,190,./train/image/pushup_12_image128.jpg,0
445,347,438,495,351,457,132,155,189,./train/image/pushup_12_image129.jpg,0
446,369,434,495,375,462,147,158,190,./train/image/pushup_12_image130.jpg,0
448,371,438,497,382,459,141,162,189,./train/image/pushup_12_image131.jpg,0
454,368,441,497,385,461,135,163,189,./train/image/pushup_12_image132.jpg,0
459,366,440,497,388,462,130,163,189,./train/image/pushup_12_image133.jpg,0
460,365,436,497,386,462,134,163,189,./train/image/pushup_12_image134.jpg,0
461,363,436,497,387,463,131,163,189,./train/image/pushup_12_image135.jpg,0
461,363,436,497,387,464,130,164,189,./train/image/pushup_12_image136.jpg,0
461,358,431,494,386,464,126,162,191,./train/image/pushup_12_image137.jpg,0
460,356,434,494,379,460,135,160,192,./train/image/pushup_12_image138.jpg,0
453,355,434,496,372,460,143,159,191,./train/image/pushup_12_image139.jpg,0
452,350,434,495,365,461,141,159,189,./train/image/pushup_12_image140.jpg,0
448,346,435,499,355,460,147,157,188,./train/image/pushup_12_image141.jpg,0
444,343,435,499,346,460,145,153,189,./train/image/pushup_12_image142.jpg,0
440,331,435,499,328,457,138,148,193,./train/image/pushup_12_image143.jpg,0
435,330,436,498,323,457,127,146,192,./train/image/pushup_12_image144.jpg,0
433,326,438,503,312,459,128,142,193,./train/image/pushup_12_image145.jpg,0
427,320,436,494,301,459,124,135,197,./train/image/pushup_12_image146.jpg,0
424,314,429,491,290,463,126,132,194,./train/image/pushup_12_image147.jpg,0
424,320,439,502,290,471,128,129,194,./train/image/pushup_12_image148.jpg,0
425,321,442,504,286,469,135,130,188,./train/image/pushup_12_image149.jpg,0
423,325,440,510,285,470,144,131,185,./train/image/pushup_12_image150.jpg,0
420,323,431,510,276,461,149,128,184,./train/image/pushup_12_image151.jpg,0
423,329,442,505,278,480,148,128,181,./train/image/pushup_12_image152.jpg,0
421,330,446,504,271,486,142,126,180,./train/image/pushup_12_image153.jpg,0
421,331,451,502,267,486,139,122,180,./train/image/pushup_12_image154.jpg,0
419,337,457,510,268,474,144,123,179,./train/image/pushup_12_image155.jpg,0
412,339,443,498,262,468,148,120,180,./train/image/pushup_12_image156.jpg,0
413,353,451,506,267,479,160,119,179,./train/image/pushup_12_image157.jpg,0
415,356,451,508,268,478,163,118,180,./train/image/pushup_12_image158.jpg,0
417,359,454,519,269,481,161,118,179,./train/image/pushup_12_image159.jpg,0
417,358,454,516,265,488,160,116,180,./train/image/pushup_12_image160.jpg,0
417,360,455,525,266,492,162,116,179,./train/image/pushup_12_image161.jpg,0
419,359,459,534,265,492,164,115,180,./train/image/pushup_12_image162.jpg,0
424,360,464,537,262,492,161,115,178,./train/image/pushup_12_image163.jpg,0
424,361,463,531,258,495,158,114,178,./train/image/pushup_12_image164.jpg,0
424,363,466,539,256,494,161,113,178,./train/image/pushup_12_image165.jpg,0
418,361,458,521,251,493,160,114,178,./train/image/pushup_12_image166.jpg,0
418,357,453,506,248,493,159,114,177,./train/image/pushup_12_image167.jpg,0
420,357,457,521,248,489,160,114,177,./train/image/pushup_12_image168.jpg,0
420,355,454,513,248,490,159,115,177,./train/image/pushup_12_image169.jpg,0
416,351,451,511,247,490,155,116,176,./train/image/pushup_12_image170.jpg,0
416,350,452,509,247,486,149,117,176,./train/image/pushup_12_image171.jpg,0
416,349,455,516,247,485,150,117,177,./train/image/pushup_12_image172.jpg,0
415,349,452,509,253,486,149,119,177,./train/image/pushup_12_image173.jpg,0
414,345,452,511,256,495,146,120,178,./train/image/pushup_12_image174.jpg,0
415,347,464,523,266,497,144,121,180,./train/image/pushup_12_image175.jpg,0
416,347,476,529,276,500,142,124,181,./train/image/pushup_12_image176.jpg,0
418,347,480,536,278,509,139,124,181,./train/image/pushup_12_image177.jpg,0
419,345,482,534,279,502,132,126,181,./train/image/pushup_12_image178.jpg,0
417,327,478,534,277,497,122,129,182,./train/image/pushup_12_image179.jpg,0
417,322,454,499,275,478,115,129,185,./train/image/pushup_12_image180.jpg,0
417,318,447,503,278,474,117,130,187,./train/image/pushup_12_image181.jpg,0
417,313,431,476,277,472,111,128,189,./train/image/pushup_12_image182.jpg,0
418,317,431,477,291,471,112,134,187,./train/image/pushup_12_image183.jpg,0
423,317,427,477,295,468,111,137,187,./train/image/pushup_12_image184.jpg,0
429,334,434,484,320,468,112,141,191,./train/image/pushup_12_image185.jpg,0
431,333,425,481,324,471,127,146,188,./train/image/pushup_12_image186.jpg,0
435,332,421,482,326,465,125,149,185,./train/image/pushup_12_image187.jpg,0
434,337,425,487,340,463,126,153,187,./train/image/pushup_12_image188.jpg,0
438,342,424,490,348,462,130,155,187,./train/image/pushup_12_image189.jpg,0
441,346,428,496,365,464,132,161,187,./train/image/pushup_12_image190.jpg,0
440,347,428,496,375,461,139,165,188,./train/image/pushup_12_image191.jpg,0
439,346,427,496,377,462,143,165,188,./train/image/pushup_12_image192.jpg,0
442,344,427,498,379,464,141,167,187,./train/image/pushup_12_image193.jpg,0
445,345,429,502,380,464,144,164,189,./train/image/pushup_12_image194.jpg,0
444,345,429,500,377,465,147,164,189,./train/image/pushup_12_image195.jpg,0
444,338,424,500,375,464,148,163,190,./train/image/pushup_12_image196.jpg,0
444,339,424,501,376,470,147,163,189,./train/image/pushup_12_image197.jpg,0
443,338,424,501,373,469,146,163,189,./train/image/pushup_12_image198.jpg,0
437,335,424,500,365,468,149,162,188,./train/image/pushup_12_image199.jpg,0
432,329,420,496,358,467,151,162,187,./train/image/pushup_12_image200.jpg,0
427,324,420,495,348,467,154,159,187,./train/image/pushup_12_image201.jpg,0
424,323,420,498,340,467,149,156,188,./train/image/pushup_12_image202.jpg,0
420,311,417,492,324,465,143,151,190,./train/image/pushup_12_image203.jpg,0
414,309,414,495,319,466,143,151,189,./train/image/pushup_12_image204.jpg,0
408,306,414,495,310,467,142,146,193,./train/image/pushup_12_image205.jpg,0
404,308,415,497,303,466,147,143,192,./train/image/pushup_12_image206.jpg,0
403,310,415,497,300,466,145,142,189,./train/image/pushup_12_image207.jpg,0
401,304,411,493,282,466,147,137,188,./train/image/pushup_12_image208.jpg,0
404,309,421,499,288,467,145,134,189,./train/image/pushup_12_image209.jpg,0
405,308,423,503,281,463,149,133,187,./train/image/pushup_12_image210.jpg,0
407,309,430,506,280,465,153,132,187,./train/image/pushup_12_image211.jpg,0
408,310,435,521,278,468,152,130,184,./train/image/pushup_12_image212.jpg,0
411,317,436,516,272,471,150,127,183,./train/image/pushup_12_image213.jpg,0
412,317,436,512,259,481,140,122,184,./train/image/pushup_12_image214.jpg,0
413,317,441,516,261,467,143,122,183,./train/image/pushup_12_image215.jpg,0
413,326,452,519,258,463,136,122,182,./train/image/pushup_12_image216.jpg,0
413,338,462,523,267,468,134,124,182,./train/image/pushup_12_image217.jpg,0
412,341,462,537,268,477,143,122,182,./train/image/pushup_12_image218.jpg,0
412,341,462,529,263,481,142,120,182,./train/image/pushup_12_image219.jpg,0
411,348,461,529,266,482,145,122,181,./train/image/pushup_12_image220.jpg,0
411,347,456,515,260,481,141,120,182,./train/image/pushup_12_image221.jpg,0
412,346,458,519,263,478,142,121,181,./train/image/pushup_12_image222.jpg,0
412,346,459,522,261,481,145,121,180,./train/image/pushup_12_image223.jpg,0
414,347,459,525,260,481,150,120,180,./train/image/pushup_12_image224.jpg,0
414,348,462,533,260,483,153,120,180,./train/image/pushup_12_image225.jpg,0
414,348,462,534,259,490,152,119,180,./train/image/pushup_12_image226.jpg,0
416,348,463,529,258,488,151,119,180,./train/image/pushup_12_image227.jpg,0
416,347,461,531,257,492,152,118,180,./train/image/pushup_12_image228.jpg,0
415,348,466,538,258,495,155,118,180,./train/image/pushup_12_image229.jpg,0
416,351,469,542,260,499,156,118,180,./train/image/pushup_12_image230.jpg,0
416,350,469,542,259,497,153,118,180,./train/image/pushup_12_image231.jpg,0
417,351,472,546,262,496,152,119,181,./train/image/pushup_12_image232.jpg,0
416,350,472,541,265,493,148,120,181,./train/image/pushup_12_image233.jpg,0
419,348,474,541,265,496,138,120,182,./train/image/pushup_12_image234.jpg,0
415,334,471,529,265,499,133,122,182,./train/image/pushup_12_image235.jpg,0
413,329,462,527,263,486,132,124,182,./train/image/pushup_12_image236.jpg,0
415,326,459,523,263,490,128,124,183,./train/image/pushup_12_image237.jpg,0
417,329,461,520,272,491,118,128,182,./train/image/pushup_12_image238.jpg,0
420,328,453,501,273,483,107,125,186,./train/image/pushup_12_image239.jpg,0
423,328,453,496,280,467,102,127,190,./train/image/pushup_12_image240.jpg,0
428,335,454,493,297,468,101,134,187,./train/image/pushup_12_image241.jpg,0
435,344,458,491,312,475,95,136,189,./train/image/pushup_12_image242.jpg,0
444,347,455,491,317,470,101,139,190,./train/image/pushup_12_image243.jpg,0
449,349,449,491,326,468,109,143,189,./train/image/pushup_12_image244.jpg,0
455,351,452,495,341,479,103,147,188,./train/image/pushup_12_image245.jpg,0
454,353,450,493,349,468,111,151,189,./train/image/pushup_12_image246.jpg,2
458,356,444,495,360,465,116,155,188,./train/image/pushup_12_image247.jpg,2
451,363,441,495,370,462,134,160,185,./train/image/pushup_12_image248.jpg,2
458,370,445,505,382,461,134,162,186,./train/image/pushup_12_image249.jpg,2
458,371,443,499,388,464,139,164,185,./train/image/pushup_12_image250.jpg,2
455,375,441,499,393,462,143,166,186,./train/image/pushup_12_image251.jpg,3
462,370,442,500,389,464,145,166,185,./train/image/pushup_12_image252.jpg,3
461,368,440,500,391,464,146,166,185,./train/image/pushup_12_image253.jpg,3
461,364,437,499,387,464,140,165,186,./train/image/pushup_12_image254.jpg,3
457,365,439,501,385,465,141,164,186,./train/image/pushup_12_image255.jpg,3
456,365,442,502,384,469,138,164,185,./train/image/pushup_12_image256.jpg,2
456,363,444,503,373,467,144,160,186,./train/image/pushup_12_image257.jpg,3
453,360,446,503,364,469,144,157,187,./train/image/pushup_12_image258.jpg,3
446,348,445,504,349,469,146,155,187,./train/image/pushup_12_image259.jpg,3
444,343,442,502,342,469,141,152,188,./train/image/pushup_12_image260.jpg,3
441,331,431,498,332,468,133,150,189,./train/image/pushup_12_image261.jpg,2
434,327,427,496,324,466,134,146,190,./train/image/pushup_12_image262.jpg,0
429,328,428,501,318,467,137,144,190,./train/image/pushup_12_image263.jpg,0
427,323,430,498,307,472,136,139,192,./train/image/pushup_12_image264.jpg,0
424,321,432,499,300,473,127,135,193,./train/image/pushup_12_image265.jpg,0
424,312,429,499,290,471,131,132,191,./train/image/pushup_12_image266.jpg,0
423,313,429,499,286,477,134,130,190,./train/image/pushup_12_image267.jpg,0
422,317,432,503,288,478,144,131,186,./train/image/pushup_12_image268.jpg,0
424,323,431,506,286,480,151,130,185,./train/image/pushup_12_image269.jpg,0
421,324,433,508,285,479,142,128,186,./train/image/pushup_12_image270.jpg,0
422,324,434,501,279,479,137,126,185,./train/image/pushup_12_image271.jpg,0
424,328,448,521,277,483,141,124,185,./train/image/pushup_12_image272.jpg,0
425,349,467,542,282,484,153,123,185,./train/image/pushup_12_image273.jpg,0
427,349,469,541,278,489,148,123,183,./train/image/pushup_12_image274.jpg,0
429,358,480,541,285,493,142,123,183,./train/image/pushup_12_image275.jpg,0
425,357,481,541,286,493,136,124,183,./train/image/pushup_12_image276.jpg,0
427,357,480,542,280,493,136,122,181,./train/image/pushup_12_image277.jpg,0
426,356,480,544,277,494,139,122,181,./train/image/pushup_12_image278.jpg,0
426,357,483,546,275,491,135,121,182,./train/image/pushup_12_image279.jpg,0
424,358,482,547,276,501,142,122,181,./train/image/pushup_12_image280.jpg,0
425,360,483,547,278,509,144,122,181,./train/image/pushup_12_image281.jpg,0
425,360,483,550,279,506,145,122,181,./train/image/pushup_12_image282.jpg,0
426,361,486,553,283,506,143,122,182,./train/image/pushup_12_image283.jpg,0
