231,192,337,457,177,379,170,138,195,./train/image/pushup_4_image204.jpg,0
229,191,336,457,181,367,171,140,194,./train/image/pushup_4_image205.jpg,0
228,192,335,458,183,362,172,141,194,./train/image/pushup_4_image206.jpg,0
228,192,334,459,184,349,172,142,194,./train/image/pushup_4_image207.jpg,0
224,194,334,459,186,349,172,143,194,./train/image/pushup_4_image208.jpg,0
221,203,337,463,188,352,172,140,196,./train/image/pushup_4_image209.jpg,0
220,208,343,467,190,359,173,139,197,./train/image/pushup_4_image210.jpg,0
221,209,346,469,190,380,173,138,198,./train/image/pushup_4_image211.jpg,0
221,205,346,469,190,382,172,139,196,./train/image/pushup_4_image212.jpg,0
222,198,339,467,190,378,171,141,195,./train/image/pushup_4_image213.jpg,0
223,196,337,467,192,377,171,145,192,./train/image/pushup_4_image214.jpg,0
223,196,337,466,195,377,171,147,192,./train/image/pushup_4_image215.jpg,0
223,192,337,466,195,377,170,148,192,./train/image/pushup_4_image216.jpg,0
223,191,335,459,203,377,167,151,192,./train/image/pushup_4_image217.jpg,3
223,200,335,457,219,376,167,152,193,./train/image/pushup_4_image218.jpg,3
225,207,342,459,226,376,164,152,194,./train/image/pushup_4_image219.jpg,3
229,208,342,459,229,365,163,154,196,./train/image/pushup_4_image220.jpg,3
237,216,342,459,239,354,154,158,196,./train/image/pushup_4_image221.jpg,3
247,223,347,461,261,358,154,159,198,./train/image/pushup_4_image222.jpg,3
256,230,346,462,268,367,151,162,197,./train/image/pushup_4_image223.jpg,3
270,248,352,463,289,369,148,163,196,./train/image/pushup_4_image224.jpg,3
287,247,352,462,293,364,144,164,197,./train/image/pushup_4_image225.jpg,3
305,244,342,454,301,327,146,171,194,./train/image/pushup_4_image226.jpg,3
315,272,342,454,334,354,145,176,190,./train/image/pushup_4_image227.jpg,3
322,296,369,458,355,383,142,177,191,./train/image/pushup_4_image228.jpg,3
335,301,378,459,344,383,138,177,190,./train/image/pushup_4_image229.jpg,2
351,304,373,457,352,385,129,178,191,./train/image/pushup_4_image230.jpg,2
360,318,372,449,361,359,123,179,189,./train/image/pushup_4_image231.jpg,2
372,310,353,438,350,354,116,181,188,./train/image/pushup_4_image232.jpg,2
378,302,337,432,342,330,102,180,193,./train/image/pushup_4_image233.jpg,2
396,303,335,429,338,326,97,176,196,./train/image/pushup_4_image234.jpg,2
407,313,327,430,337,322,96,173,197,./train/image/pushup_4_image235.jpg,2
408,312,315,418,339,327,89,175,196,./train/image/pushup_4_image236.jpg,1
409,316,312,394,343,298,84,175,195,./train/image/pushup_4_image237.jpg,1
413,321,314,401,346,310,75,173,196,./train/image/pushup_4_image238.jpg,1
418,319,301,394,345,312,58,176,195,./train/image/pushup_4_image239.jpg,1
419,327,301,396,347,317,61,175,196,./train/image/pushup_4_image240.jpg,1
415,325,302,396,347,319,63,173,199,./train/image/pushup_4_image241.jpg,1
412,324,303,398,348,306,67,176,197,./train/image/pushup_4_image242.jpg,1
411,334,335,401,360,332,74,177,197,./train/image/pushup_4_image243.jpg,1
407,333,364,429,358,332,100,173,200,./train/image/pushup_4_image244.jpg,2
391,333,365,446,354,319,108,169,203,./train/image/pushup_4_image245.jpg,2
371,335,365,444,352,319,113,169,203,./train/image/pushup_4_image246.jpg,2
362,332,360,444,347,318,117,170,202,./train/image/pushup_4_image247.jpg,2
350,328,371,445,340,294,103,171,202,./train/image/pushup_4_image248.jpg,2
328,327,379,449,347,300,134,175,196,./train/image/pushup_4_image249.jpg,2
316,327,388,450,352,346,146,176,194,./train/image/pushup_4_image250.jpg,3
289,317,389,451,358,365,153,178,191,./train/image/pushup_4_image251.jpg,3
283,313,391,458,359,364,158,177,191,./train/image/pushup_4_image252.jpg,3
264,289,389,460,344,372,157,177,189,./train/image/pushup_4_image253.jpg,3
264,260,376,458,317,364,158,177,190,./train/image/pushup_4_image254.jpg,3
257,238,349,459,294,350,159,176,193,./train/image/pushup_4_image255.jpg,3
247,234,345,460,283,349,162,174,193,./train/image/pushup_4_image256.jpg,3
237,220,344,460,269,350,164,173,193,./train/image/pushup_4_image257.jpg,3
228,201,337,459,254,350,164,172,192,./train/image/pushup_4_image258.jpg,3
226,187,329,459,243,364,163,171,190,./train/image/pushup_4_image259.jpg,3
224,172,319,458,223,363,164,173,187,./train/image/pushup_4_image260.jpg,3
223,179,319,458,223,361,163,169,188,./train/image/pushup_4_image261.jpg,3
221,190,322,459,236,360,162,168,188,./train/image/pushup_4_image262.jpg,3
222,191,322,458,236,359,161,165,190,./train/image/pushup_4_image263.jpg,3
222,196,322,458,233,358,162,165,190,./train/image/pushup_4_image264.jpg,3
222,205,328,462,235,360,166,164,192,./train/image/pushup_4_image265.jpg,3
215,206,329,464,238,360,166,160,195,./train/image/pushup_4_image266.jpg,3
204,206,329,464,242,358,167,161,196,./train/image/pushup_4_image267.jpg,3
198,206,328,463,243,361,164,161,195,./train/image/pushup_4_image268.jpg,3
189,202,328,463,248,364,160,164,193,./train/image/pushup_4_image269.jpg,3
183,195,328,463,251,371,159,165,191,./train/image/pushup_4_image270.jpg,3
179,189,329,463,252,371,159,166,190,./train/image/pushup_4_image271.jpg,3
180,176,324,461,240,364,158,165,190,./train/image/pushup_4_image272.jpg,3
183,170,313,456,234,360,161,166,189,./train/image/pushup_4_image273.jpg,3
183,175,315,454,236,362,162,168,189,./train/image/pushup_4_image274.jpg,3
184,178,316,452,238,357,165,171,187,./train/image/pushup_4_image275.jpg,3
192,180,316,452,246,350,163,173,188,./train/image/pushup_4_image276.jpg,3
205,192,326,456,259,349,162,171,193,./train/image/pushup_4_image277.jpg,3
224,203,334,458,273,338,160,173,192,./train/image/pushup_4_image278.jpg,3
241,219,341,459,284,349,156,172,193,./train/image/pushup_4_image279.jpg,3
252,231,343,459,294,358,150,174,193,./train/image/pushup_4_image280.jpg,3
263,242,350,461,305,365,146,175,191,./train/image/pushup_4_image281.jpg,3
274,251,347,459,314,368,141,178,189,./train/image/pushup_4_image282.jpg,3
293,268,344,458,333,369,137,179,186,./train/image/pushup_4_image283.jpg,2
306,281,344,458,347,384,132,179,188,./train/image/pushup_4_image284.jpg,2
321,283,339,452,337,352,124,179,191,./train/image/pushup_4_image285.jpg,2
336,292,344,443,335,297,114,176,192,./train/image/pushup_4_image286.jpg,2
356,291,336,434,329,312,98,176,194,./train/image/pushup_4_image287.jpg,2
374,291,335,424,328,309,98,174,195,./train/image/pushup_4_image288.jpg,2
382,290,327,423,321,293,96,172,197,./train/image/pushup_4_image289.jpg,2
390,296,328,421,320,304,96,171,199,./train/image/pushup_4_image290.jpg,2
386,297,331,403,320,293,108,171,199,./train/image/pushup_4_image291.jpg,2
397,297,324,396,319,301,101,170,200,./train/image/pushup_4_image292.jpg,2
415,305,311,384,321,303,94,171,198,./train/image/pushup_4_image293.jpg,2
408,303,310,381,320,275,72,173,198,./train/image/pushup_4_image294.jpg,1
411,303,310,381,321,282,69,173,198,./train/image/pushup_4_image295.jpg,1
401,305,311,384,323,286,71,172,198,./train/image/pushup_4_image296.jpg,1
396,307,317,389,328,313,75,173,198,./train/image/pushup_4_image297.jpg,1
394,308,323,414,332,330,76,174,197,./train/image/pushup_4_image298.jpg,1
384,307,321,413,328,324,73,171,197,./train/image/pushup_4_image299.jpg,1
368,301,325,417,320,303,80,171,197,./train/image/pushup_4_image300.jpg,1
361,302,328,417,318,301,90,172,197,./train/image/pushup_4_image301.jpg,2
350,302,330,411,319,300,98,173,198,./train/image/pushup_4_image302.jpg,2
346,304,352,431,323,304,111,175,197,./train/image/pushup_4_image303.jpg,2
332,303,360,437,326,308,119,176,196,./train/image/pushup_4_image304.jpg,2
307,308,383,448,353,342,130,177,192,./train/image/pushup_4_image305.jpg,2
291,301,387,453,347,351,137,177,192,./train/image/pushup_4_image306.jpg,2
271,293,380,453,344,352,142,178,191,./train/image/pushup_4_image307.jpg,3
260,270,368,451,327,334,146,179,191,./train/image/pushup_4_image308.jpg,3
250,259,356,449,326,334,149,181,192,./train/image/pushup_4_image309.jpg,3
243,248,341,448,314,333,153,178,192,./train/image/pushup_4_image310.jpg,3
234,238,336,447,306,342,160,178,193,./train/image/pushup_4_image311.jpg,3
222,231,338,454,299,340,161,177,193,./train/image/pushup_4_image312.jpg,3
217,210,333,453,282,333,160,177,193,./train/image/pushup_4_image313.jpg,3
207,207,333,461,272,360,161,175,193,./train/image/pushup_4_image314.jpg,3
200,199,332,460,266,357,165,175,196,./train/image/pushup_4_image315.jpg,3
191,191,327,459,256,358,169,172,196,./train/image/pushup_4_image316.jpg,3
188,193,325,458,255,357,166,174,193,./train/image/pushup_4_image317.jpg,3
182,181,317,454,241,353,164,173,192,./train/image/pushup_4_image318.jpg,3
175,166,312,454,229,350,165,174,190,./train/image/pushup_4_image319.jpg,3
170,160,307,454,226,349,161,174,190,./train/image/pushup_4_image320.jpg,3
166,166,308,453,230,363,162,172,188,./train/image/pushup_4_image321.jpg,3
165,169,308,452,236,369,166,171,189,./train/image/pushup_4_image322.jpg,3
160,163,301,449,231,373,169,170,189,./train/image/pushup_4_image323.jpg,3
162,160,300,449,226,372,169,170,189,./train/image/pushup_4_image324.jpg,3
167,162,301,451,229,372,168,171,187,./train/image/pushup_4_image325.jpg,3
171,162,313,453,231,371,166,170,188,./train/image/pushup_4_image326.jpg,3
181,164,316,455,233,366,165,170,188,./train/image/pushup_4_image327.jpg,3
191,166,316,454,232,351,165,172,188,./train/image/pushup_4_image328.jpg,3
200,170,321,455,240,346,163,171,189,./train/image/pushup_4_image329.jpg,3
213,184,326,456,259,341,163,175,188,./train/image/pushup_4_image330.jpg,3
224,189,326,456,267,336,156,176,189,./train/image/pushup_4_image331.jpg,3
235,205,326,456,275,346,152,173,192,./train/image/pushup_4_image332.jpg,3
244,225,337,457,295,359,148,173,194,./train/image/pushup_4_image333.jpg,3
260,232,343,455,304,358,140,176,192,./train/image/pushup_4_image334.jpg,3
274,242,352,454,314,369,136,177,191,./train/image/pushup_4_image335.jpg,2
287,255,352,454,323,383,127,178,189,./train/image/pushup_4_image336.jpg,2
304,270,351,453,335,384,124,179,188,./train/image/pushup_4_image337.jpg,2
323,272,351,447,332,359,119,179,190,./train/image/pushup_4_image338.jpg,2
332,280,343,444,331,347,103,179,192,./train/image/pushup_4_image339.jpg,2
346,289,341,433,334,318,90,178,191,./train/image/pushup_4_image340.jpg,2
356,303,340,432,338,306,91,179,191,./train/image/pushup_4_image341.jpg,2
369,307,338,427,336,286,95,179,193,./train/image/pushup_4_image342.jpg,2
385,299,321,402,333,296,86,177,194,./train/image/pushup_4_image343.jpg,1
394,301,315,400,331,303,83,176,195,./train/image/pushup_4_image344.jpg,1
409,306,314,401,331,285,75,174,196,./train/image/pushup_4_image345.jpg,1
415,309,312,391,332,291,70,174,196,./train/image/pushup_4_image346.jpg,1
410,305,310,388,332,296,70,175,195,./train/image/pushup_4_image347.jpg,1
413,302,308,393,331,296,65,175,195,./train/image/pushup_4_image348.jpg,1
419,301,307,386,331,292,60,175,196,./train/image/pushup_4_image349.jpg,1
415,303,300,381,334,289,58,174,197,./train/image/pushup_4_image350.jpg,1
416,306,300,382,334,291,58,174,198,./train/image/pushup_4_image351.jpg,1
412,308,304,384,333,299,64,173,198,./train/image/pushup_4_image352.jpg,1
409,308,307,389,333,299,70,174,198,./train/image/pushup_4_image353.jpg,1
393,309,310,394,326,297,75,174,198,./train/image/pushup_4_image354.jpg,1
380,308,313,403,326,297,78,174,197,./train/image/pushup_4_image355.jpg,1
367,308,347,422,326,301,92,174,195,./train/image/pushup_4_image356.jpg,2
358,307,353,428,324,301,101,173,195,./train/image/pushup_4_image357.jpg,2
349,307,355,439,323,328,116,174,193,./train/image/pushup_4_image358.jpg,2
332,305,359,441,324,337,118,174,191,./train/image/pushup_4_image359.jpg,2
321,305,365,442,331,356,125,176,188,./train/image/pushup_4_image360.jpg,2
302,283,365,452,322,349,133,176,188,./train/image/pushup_4_image361.jpg,2
288,271,367,455,305,349,141,174,189,./train/image/pushup_4_image362.jpg,3
278,255,357,453,291,347,142,174,190,./train/image/pushup_4_image363.jpg,3
269,244,354,450,287,349,145,175,189,./train/image/pushup_4_image364.jpg,3
255,236,354,449,285,349,149,174,190,./train/image/pushup_4_image365.jpg,3
247,229,354,452,281,349,157,173,191,./train/image/pushup_4_image366.jpg,3
237,209,348,455,264,349,158,173,193,./train/image/pushup_4_image367.jpg,3
227,196,338,455,255,351,159,173,191,./train/image/pushup_4_image368.jpg,3
213,187,330,457,245,358,160,172,191,./train/image/pushup_4_image369.jpg,3
203,178,323,456,234,356,160,171,190,./train/image/pushup_4_image370.jpg,3
187,185,323,456,236,356,165,168,189,./train/image/pushup_4_image371.jpg,3
179,183,321,456,235,355,167,168,190,./train/image/pushup_4_image372.jpg,3
175,176,317,455,225,344,165,169,188,./train/image/pushup_4_image373.jpg,3
170,169,312,455,219,351,162,170,187,./train/image/pushup_4_image374.jpg,3
169,169,313,454,224,352,162,168,188,./train/image/pushup_4_image375.jpg,3
166,173,315,454,226,354,166,167,188,./train/image/pushup_4_image376.jpg,3
166,176,316,455,228,361,166,167,188,./train/image/pushup_4_image377.jpg,3
170,179,318,457,230,362,167,169,188,./train/image/pushup_4_image378.jpg,3
173,177,318,458,232,362,167,168,189,./train/image/pushup_4_image379.jpg,3
174,177,319,458,233,362,168,169,188,./train/image/pushup_4_image380.jpg,3
176,175,319,458,233,360,162,171,187,./train/image/pushup_4_image381.jpg,3
188,176,325,457,234,345,161,174,186,./train/image/pushup_4_image382.jpg,3
203,185,330,457,250,341,158,174,186,./train/image/pushup_4_image383.jpg,3
219,197,330,457,259,321,155,174,186,./train/image/pushup_4_image384.jpg,3
237,206,331,454,266,327,150,173,190,./train/image/pushup_4_image385.jpg,3
251,222,336,454,279,312,144,173,192,./train/image/pushup_4_image386.jpg,3
268,233,340,451,293,319,132,175,190,./train/image/pushup_4_image387.jpg,2
285,249,339,450,304,328,126,176,188,./train/image/pushup_4_image388.jpg,2
302,261,344,448,315,325,120,177,185,./train/image/pushup_4_image389.jpg,2
320,270,331,441,314,340,110,175,188,./train/image/pushup_4_image390.jpg,2
339,284,330,434,318,334,103,178,188,./train/image/pushup_4_image391.jpg,2
354,294,331,434,325,346,90,174,192,./train/image/pushup_4_image392.jpg,2
363,294,327,411,321,334,94,172,194,./train/image/pushup_4_image393.jpg,2
380,295,327,415,318,306,93,172,195,./train/image/pushup_4_image394.jpg,2
401,297,326,413,318,303,85,171,196,./train/image/pushup_4_image395.jpg,1
408,299,315,393,321,307,76,172,195,./train/image/pushup_4_image396.jpg,1
412,306,302,391,326,313,73,173,195,./train/image/pushup_4_image397.jpg,1
412,305,301,372,328,315,66,173,195,./train/image/pushup_4_image398.jpg,1
421,317,302,385,336,330,61,174,195,./train/image/pushup_4_image399.jpg,1
415,313,304,386,334,331,65,173,195,./train/image/pushup_4_image400.jpg,1
415,314,311,387,332,330,65,172,194,./train/image/pushup_4_image401.jpg,1
414,312,305,390,328,309,59,172,195,./train/image/pushup_4_image402.jpg,1
409,314,307,391,327,310,61,173,196,./train/image/pushup_4_image403.jpg,1
402,312,320,402,325,305,67,173,196,./train/image/pushup_4_image404.jpg,1
392,310,320,405,320,292,71,174,194,./train/image/pushup_4_image405.jpg,1
384,313,323,413,321,290,70,174,193,./train/image/pushup_4_image406.jpg,1
368,310,341,418,320,291,86,174,194,./train/image/pushup_4_image407.jpg,1
360,304,345,431,315,289,105,174,195,./train/image/pushup_4_image408.jpg,2
357,299,343,431,311,288,115,175,195,./train/image/pushup_4_image409.jpg,2
342,307,360,432,326,318,128,174,191,./train/image/pushup_4_image410.jpg,2
327,310,384,450,337,329,133,173,190,./train/image/pushup_4_image411.jpg,2
310,291,371,446,332,335,137,176,189,./train/image/pushup_4_image412.jpg,2
297,279,370,453,324,345,142,175,191,./train/image/pushup_4_image413.jpg,3
283,266,366,453,308,352,143,174,190,./train/image/pushup_4_image414.jpg,3
272,255,358,451,305,366,146,174,189,./train/image/pushup_4_image415.jpg,3
258,248,354,453,295,361,149,174,190,./train/image/pushup_4_image416.jpg,3
242,237,345,451,288,364,152,170,192,./train/image/pushup_4_image417.jpg,3
239,231,345,454,284,364,156,170,192,./train/image/pushup_4_image418.jpg,3
233,219,343,455,265,336,157,173,190,./train/image/pushup_4_image419.jpg,3
223,210,335,457,258,352,158,172,191,./train/image/pushup_4_image420.jpg,3
215,203,333,457,252,354,160,172,191,./train/image/pushup_4_image421.jpg,3
203,194,329,459,245,357,163,170,191,./train/image/pushup_4_image422.jpg,3
191,186,322,458,237,357,162,169,191,./train/image/pushup_4_image423.jpg,3
186,175,313,457,229,357,163,170,190,./train/image/pushup_4_image424.jpg,3
183,162,306,456,223,356,163,171,188,./train/image/pushup_4_image425.jpg,3
176,170,309,455,231,359,163,172,188,./train/image/pushup_4_image426.jpg,3
175,169,307,455,232,360,165,172,188,./train/image/pushup_4_image427.jpg,3
174,165,308,454,226,360,167,171,188,./train/image/pushup_4_image428.jpg,3
174,164,308,454,227,360,167,169,189,./train/image/pushup_4_image429.jpg,3
172,161,307,451,227,362,167,171,188,./train/image/pushup_4_image430.jpg,3
177,160,308,451,227,361,167,171,188,./train/image/pushup_4_image431.jpg,3
179,164,308,452,228,359,166,171,188,./train/image/pushup_4_image432.jpg,3
181,165,309,454,229,361,167,171,189,./train/image/pushup_4_image433.jpg,3
182,168,312,454,242,362,167,171,189,./train/image/pushup_4_image434.jpg,3
184,168,314,455,245,354,166,173,188,./train/image/pushup_4_image435.jpg,3
194,181,320,455,252,348,164,173,190,./train/image/pushup_4_image436.jpg,3
207,189,328,456,266,343,161,176,188,./train/image/pushup_4_image437.jpg,3
223,193,329,456,269,344,158,177,188,./train/image/pushup_4_image438.jpg,3
238,207,333,456,278,347,154,176,190,./train/image/pushup_4_image439.jpg,3
246,219,342,456,285,351,150,176,190,./train/image/pushup_4_image440.jpg,3
256,233,342,456,304,361,147,177,190,./train/image/pushup_4_image441.jpg,3
273,241,340,452,310,363,143,176,190,./train/image/pushup_4_image442.jpg,3
283,251,340,450,321,370,138,178,187,./train/image/pushup_4_image443.jpg,2
304,266,349,449,335,381,132,179,184,./train/image/pushup_4_image444.jpg,2
315,275,351,448,329,380,123,180,184,./train/image/pushup_4_image445.jpg,2
340,284,349,447,331,378,103,178,184,./train/image/pushup_4_image446.jpg,2
353,294,346,433,330,367,101,175,186,./train/image/pushup_4_image447.jpg,2
369,303,346,423,328,323,99,173,191,./train/image/pushup_4_image448.jpg,2
379,300,338,417,325,312,96,173,189,./train/image/pushup_4_image449.jpg,2
399,297,332,406,323,320,93,171,193,./train/image/pushup_4_image450.jpg,2
396,300,328,386,322,319,74,170,195,./train/image/pushup_4_image451.jpg,1
419,303,321,394,321,317,73,171,195,./train/image/pushup_4_image452.jpg,1
429,312,294,375,325,299,69,171,196,./train/image/pushup_4_image453.jpg,1
428,307,298,378,324,296,58,172,194,./train/image/pushup_4_image454.jpg,1
421,315,293,363,336,302,56,175,194,./train/image/pushup_4_image455.jpg,1
410,312,297,363,334,306,53,174,194,./train/image/pushup_4_image456.jpg,1
415,310,300,369,333,307,58,176,193,./train/image/pushup_4_image457.jpg,1
415,309,300,370,332,304,56,175,193,./train/image/pushup_4_image458.jpg,1
415,308,300,373,329,290,60,174,193,./train/image/pushup_4_image459.jpg,1
413,309,301,377,328,295,57,173,194,./train/image/pushup_4_image460.jpg,1
399,309,325,384,328,309,62,172,196,./train/image/pushup_4_image461.jpg,1
397,310,323,405,330,315,61,173,196,./train/image/pushup_4_image462.jpg,1
392,310,345,415,325,317,72,173,196,./train/image/pushup_4_image463.jpg,1
376,309,339,416,319,309,83,173,196,./train/image/pushup_4_image464.jpg,1
366,303,345,428,310,291,91,174,195,./train/image/pushup_4_image465.jpg,2
361,299,340,424,307,290,102,175,194,./train/image/pushup_4_image466.jpg,2
342,299,339,421,309,292,111,175,195,./train/image/pushup_4_image467.jpg,2
335,297,340,424,310,294,120,175,193,./train/image/pushup_4_image468.jpg,2
315,300,359,435,325,322,128,173,193,./train/image/pushup_4_image469.jpg,2
303,309,377,446,351,359,134,174,191,./train/image/pushup_4_image470.jpg,2
281,301,376,448,346,365,143,176,190,./train/image/pushup_4_image471.jpg,3
278,283,376,453,345,364,150,177,189,./train/image/pushup_4_image472.jpg,3
266,266,372,452,324,356,151,174,191,./train/image/pushup_4_image473.jpg,3
260,259,356,450,314,363,153,175,190,./train/image/pushup_4_image474.jpg,3
254,245,336,449,293,357,152,176,190,./train/image/pushup_4_image475.jpg,3
240,241,337,450,292,331,158,175,191,./train/image/pushup_4_image476.jpg,3
241,230,336,449,285,332,158,174,193,./train/image/pushup_4_image477.jpg,3
238,223,336,454,280,350,157,173,193,./train/image/pushup_4_image478.jpg,3
231,208,330,453,262,342,159,172,193,./train/image/pushup_4_image479.jpg,3
218,188,320,453,239,349,160,174,189,./train/image/pushup_4_image480.jpg,3
212,184,319,454,230,359,166,171,189,./train/image/pushup_4_image481.jpg,3
205,173,313,452,218,362,167,170,187,./train/image/pushup_4_image482.jpg,3
202,165,311,452,204,341,162,166,189,./train/image/pushup_4_image483.jpg,3
200,157,313,453,197,341,155,167,185,./train/image/pushup_4_image484.jpg,3
196,158,312,453,189,353,161,160,190,./train/image/pushup_4_image485.jpg,3
187,160,313,456,191,359,162,157,191,./train/image/pushup_4_image486.jpg,3
187,156,311,456,189,367,165,157,190,./train/image/pushup_4_image487.jpg,3
186,161,310,454,191,365,166,154,190,./train/image/pushup_4_image488.jpg,3
186,155,308,452,189,360,165,153,192,./train/image/pushup_4_image489.jpg,3
178,157,309,452,187,359,166,153,191,./train/image/pushup_4_image490.jpg,3
180,157,309,452,187,363,168,149,194,./train/image/pushup_4_image491.jpg,0
179,158,310,452,186,367,168,148,194,./train/image/pushup_4_image492.jpg,0
182,163,316,450,188,367,168,146,195,./train/image/pushup_4_image493.jpg,0
188,166,319,453,190,366,167,148,194,./train/image/pushup_4_image494.jpg,0
195,168,321,455,191,365,166,148,193,./train/image/pushup_4_image495.jpg,0
198,172,324,457,196,363,166,149,193,./train/image/pushup_4_image496.jpg,0
199,176,325,457,206,360,167,150,193,./train/image/pushup_4_image497.jpg,3
200,176,326,457,210,358,166,150,194,./train/image/pushup_4_image498.jpg,3
200,189,328,459,221,357,168,153,193,./train/image/pushup_4_image499.jpg,3
200,188,327,456,220,350,168,155,192,./train/image/pushup_4_image500.jpg,3
199,192,327,457,224,354,168,156,192,./train/image/pushup_4_image501.jpg,3
197,195,329,458,231,362,169,157,192,./train/image/pushup_4_image502.jpg,3
196,196,331,461,234,369,167,159,191,./train/image/pushup_4_image503.jpg,3
196,194,331,462,235,381,165,161,190,./train/image/pushup_4_image504.jpg,3
196,194,333,462,237,379,163,162,190,./train/image/pushup_4_image505.jpg,3
197,196,335,463,244,378,162,163,190,./train/image/pushup_4_image506.jpg,3
198,198,336,463,243,378,162,162,190,./train/image/pushup_4_image507.jpg,3
207,193,334,463,243,373,161,161,191,./train/image/pushup_4_image508.jpg,3
213,193,334,463,246,373,159,162,191,./train/image/pushup_4_image509.jpg,3
213,200,338,464,252,372,156,163,191,./train/image/pushup_4_image510.jpg,3
222,200,340,465,258,372,157,165,191,./train/image/pushup_4_image511.jpg,3
234,208,340,465,272,372,155,166,191,./train/image/pushup_4_image512.jpg,3
244,213,342,466,281,372,156,171,189,./train/image/pushup_4_image513.jpg,3
259,229,348,466,292,359,157,173,188,./train/image/pushup_4_image514.jpg,3
266,241,352,467,300,360,156,173,188,./train/image/pushup_4_image515.jpg,3
285,250,352,467,305,350,155,172,191,./train/image/pushup_4_image516.jpg,3
295,264,360,467,318,362,152,173,193,./train/image/pushup_4_image517.jpg,3
313,272,361,465,328,370,147,177,188,./train/image/pushup_4_image518.jpg,3
331,287,363,460,342,373,141,176,188,./train/image/pushup_4_image519.jpg,3
345,296,362,450,348,378,130,175,188,./train/image/pushup_4_image520.jpg,2
360,298,352,450,340,370,122,173,192,./train/image/pushup_4_image521.jpg,2
375,306,347,446,338,337,117,174,192,./train/image/pushup_4_image522.jpg,2
385,309,347,438,335,343,110,175,193,./train/image/pushup_4_image523.jpg,2
399,310,334,413,332,305,109,174,193,./train/image/pushup_4_image524.jpg,2
407,308,313,381,330,316,100,176,194,./train/image/pushup_4_image525.jpg,2
414,308,308,391,327,294,90,174,195,./train/image/pushup_4_image526.jpg,2
427,311,298,385,328,307,82,176,194,./train/image/pushup_4_image527.jpg,1
429,313,306,388,328,309,87,174,195,./train/image/pushup_4_image528.jpg,1
439,315,301,380,328,315,85,174,195,./train/image/pushup_4_image529.jpg,1
440,323,287,375,330,335,71,175,195,./train/image/pushup_4_image530.jpg,1
431,332,286,373,352,349,57,176,196,./train/image/pushup_4_image531.jpg,1
427,327,284,376,348,348,53,174,195,./train/image/pushup_4_image532.jpg,1
426,323,289,385,339,324,54,175,196,./train/image/pushup_4_image533.jpg,1
400,321,307,403,337,328,67,174,197,./train/image/pushup_4_image534.jpg,1
382,319,319,414,335,319,67,174,197,./train/image/pushup_4_image535.jpg,1
374,319,336,421,335,321,75,176,196,./train/image/pushup_4_image536.jpg,1
356,309,344,436,328,306,73,175,196,./train/image/pushup_4_image537.jpg,1
346,307,347,437,325,299,83,176,196,./train/image/pushup_4_image538.jpg,1
323,303,347,435,323,297,98,178,196,./train/image/pushup_4_image539.jpg,2
296,300,345,414,323,300,107,180,193,./train/image/pushup_4_image540.jpg,2
279,299,357,422,333,340,127,180,190,./train/image/pushup_4_image541.jpg,2
272,295,367,432,340,359,144,178,193,./train/image/pushup_4_image542.jpg,3
268,288,365,438,340,353,159,180,189,./train/image/pushup_4_image543.jpg,3
271,286,367,448,342,364,161,184,186,./train/image/pushup_4_image544.jpg,3
261,271,363,454,340,365,163,183,188,./train/image/pushup_4_image545.jpg,3
253,249,346,451,318,366,160,183,184,./train/image/pushup_4_image546.jpg,3
241,245,343,451,315,375,161,183,184,./train/image/pushup_4_image547.jpg,3
229,240,338,453,311,372,161,181,187,./train/image/pushup_4_image548.jpg,3
221,221,336,455,293,374,164,180,190,./train/image/pushup_4_image549.jpg,3
212,204,333,460,275,374,164,178,191,./train/image/pushup_4_image550.jpg,3
200,204,334,466,272,376,169,177,190,./train/image/pushup_4_image551.jpg,3
192,183,325,465,258,374,172,178,188,./train/image/pushup_4_image552.jpg,3
181,175,318,460,247,373,170,177,187,./train/image/pushup_4_image553.jpg,3
176,178,317,460,247,373,170,176,186,./train/image/pushup_4_image554.jpg,3
176,170,312,454,239,373,170,177,186,./train/image/pushup_4_image555.jpg,3
170,174,309,455,244,377,170,177,184,./train/image/pushup_4_image556.jpg,3
168,178,311,454,246,379,170,175,184,./train/image/pushup_4_image557.jpg,3
172,182,312,456,249,378,168,174,185,./train/image/pushup_4_image558.jpg,3
177,177,310,455,245,373,170,175,186,./train/image/pushup_4_image559.jpg,3
181,177,312,456,245,370,171,174,188,./train/image/pushup_4_image560.jpg,3
188,179,320,458,252,371,170,174,188,./train/image/pushup_4_image561.jpg,3
199,181,320,456,252,370,167,174,187,./train/image/pushup_4_image562.jpg,3
206,179,320,456,253,368,162,177,186,./train/image/pushup_4_image563.jpg,3
225,183,326,458,262,371,160,177,187,./train/image/pushup_4_image564.jpg,3
245,207,334,462,297,375,157,179,187,./train/image/pushup_4_image565.jpg,3
261,212,338,462,303,377,153,180,188,./train/image/pushup_4_image566.jpg,3
271,229,342,461,318,378,148,182,186,./train/image/pushup_4_image567.jpg,3
291,239,341,453,325,373,143,182,187,./train/image/pushup_4_image568.jpg,3
301,266,349,453,351,384,138,182,185,./train/image/pushup_4_image569.jpg,2
316,276,351,452,355,386,132,185,183,./train/image/pushup_4_image570.jpg,2
331,303,369,454,368,391,130,186,179,./train/image/pushup_4_image571.jpg,2
